Timestamp,EnergyConsumption,PredictedEnergy
2025-06-15 11:00:00,36513.68,36970.844
2025-06-15 12:00:00,36762.24,37193.504
2025-06-15 13:00:00,37333.45,37605.715
2025-06-15 14:00:00,37801.42,37668.457
2025-06-15 15:00:00,37838.92,37930.715
2025-06-15 16:00:00,37665.35,38070.97
2025-06-15 17:00:00,37578.58,38174.844
2025-06-15 19:00:00,38553.09,38625.547
2025-06-15 21:00:00,40144.8,40168.812
2025-06-15 22:00:00,38812.96,39852.98
2025-06-15 23:00:00,37154.2,37823.14
2025-06-16 00:00:00,35613.04,36084.75
2025-06-16 01:00:00,33894.37,33897.098
2025-06-16 02:00:00,32542.22,32407.719
2025-06-16 03:00:00,31621.29,31691.44
2025-06-16 04:00:00,31118.95,31240.35
2025-06-16 05:00:00,30145.88,30626.389
2025-06-16 06:00:00,30334.6,30235.178
2025-06-16 07:00:00,32967.95,32626.63
2025-06-16 08:00:00,39274.14,39891.195
2025-06-16 09:00:00,42555.96,43241.73
2025-06-16 11:00:00,45338.0,44462.973
2025-06-16 12:00:00,44177.57,45915.38
2025-06-16 13:00:00,45577.37,44436.605
2025-06-16 14:00:00,46584.47,46592.844
2025-06-16 15:00:00,46137.25,46601.645
2025-06-16 17:00:00,45456.95,46069.51
2025-06-16 18:00:00,44535.44,44711.645
2025-06-16 19:00:00,44221.82,44265.51
2025-06-16 20:00:00,45397.55,44917.777
2025-06-16 21:00:00,45378.88,44865.973
2025-06-16 22:00:00,43534.79,43656.43
2025-06-16 23:00:00,41466.02,41308.395
2025-06-17 00:00:00,38960.96,38957.805
2025-06-17 02:00:00,35648.66,36797.426
2025-06-17 03:00:00,34528.64,34451.64
2025-06-17 04:00:00,34289.51,34186.367
2025-06-17 05:00:00,33346.86,33817.246
2025-06-17 07:00:00,34996.82,33232.004
2025-06-17 08:00:00,40793.89,40460.402
2025-06-17 09:00:00,43463.76,44298.707
2025-06-17 10:00:00,44910.21,45116.598
2025-06-17 11:00:00,45734.62,45968.0
2025-06-17 12:00:00,44559.05,45516.668
2025-06-17 14:00:00,47624.74,45882.2
2025-06-17 15:00:00,46523.79,47754.363
2025-06-17 16:00:00,46738.43,46374.47
2025-06-17 17:00:00,46172.99,46489.867
2025-06-17 19:00:00,44735.31,45621.273
2025-06-17 20:00:00,45807.62,45165.46
2025-06-17 21:00:00,45711.34,45558.23
2025-06-17 22:00:00,43866.96,44214.418
2025-06-17 23:00:00,41680.44,41991.027
2025-06-18 00:00:00,39205.69,39790.582
2025-06-18 01:00:00,37377.81,37313.805
2025-06-18 02:00:00,35970.76,35872.97
2025-06-18 03:00:00,34932.78,34930.305
2025-06-18 04:00:00,34411.79,34234.133
2025-06-18 05:00:00,33425.25,33538.555
2025-06-18 06:00:00,33261.82,33453.484
2025-06-18 07:00:00,35418.1,36049.973
2025-06-18 09:00:00,43933.99,41438.484
2025-06-18 10:00:00,45365.27,46103.445
2025-06-18 11:00:00,46791.36,46435.81
2025-06-18 12:00:00,45616.54,46488.98
2025-06-18 13:00:00,46862.27,46639.613
2025-06-18 14:00:00,47752.36,48044.164
2025-06-18 15:00:00,47504.99,48072.21
2025-06-18 16:00:00,47632.95,47589.37
2025-06-18 17:00:00,46967.03,46966.348
2025-06-18 18:00:00,45877.97,46051.68
2025-06-18 19:00:00,45599.25,45740.86
2025-06-18 20:00:00,46479.41,46122.223
2025-06-18 21:00:00,46449.34,45790.27
2025-06-18 22:00:00,44164.54,44364.58
2025-06-18 23:00:00,42691.7,41954.082
2025-06-19 00:00:00,40196.33,40394.973
2025-06-19 01:00:00,38125.57,38077.613
2025-06-19 02:00:00,36496.65,36611.965
2025-06-19 03:00:00,35506.51,35501.754
2025-06-19 04:00:00,34998.9,34903.7
2025-06-19 05:00:00,33890.7,34157.066
2025-06-19 06:00:00,33570.8,33799.156
2025-06-19 07:00:00,35953.71,37132.152
2025-06-19 08:00:00,41499.98,42069.19
2025-06-19 09:00:00,44851.05,45034.062
2025-06-19 10:00:00,46614.94,46469.566
2025-06-19 11:00:00,47843.87,47414.098
2025-06-19 12:00:00,46728.05,47113.94
2025-06-19 13:00:00,47845.66,47969.67
2025-06-19 14:00:00,48917.13,48941.15
2025-06-19 15:00:00,48795.59,48892.816
2025-06-19 16:00:00,48690.36,48457.574
2025-06-19 18:00:00,46792.59,47849.734
2025-06-19 19:00:00,46446.94,45813.508
2025-06-19 20:00:00,47548.52,46804.57
2025-06-19 21:00:00,47590.34,46675.434
2025-06-19 22:00:00,45643.34,45300.785
2025-06-19 23:00:00,43530.88,43034.34
2025-06-20 00:00:00,40674.59,41099.73
2025-06-20 01:00:00,38632.18,38439.492
2025-06-20 02:00:00,36999.05,37003.93
2025-06-20 03:00:00,35852.09,35804.848
2025-06-20 04:00:00,35189.63,35068.66
2025-06-20 05:00:00,34309.31,34267.32
2025-06-20 07:00:00,36506.84,33989.453
2025-06-20 08:00:00,41373.21,42348.273
2025-06-20 09:00:00,45177.1,45532.992
2025-06-20 10:00:00,46677.12,47289.863
2025-06-20 11:00:00,47868.43,47958.098
2025-06-20 12:00:00,46496.52,47206.816
2025-06-20 13:00:00,46637.48,47350.652
2025-06-20 14:00:00,48909.84,48363.203
2025-06-20 15:00:00,48893.28,49178.598
2025-06-20 16:00:00,48762.12,48384.15
2025-06-20 18:00:00,46828.72,47846.22
2025-06-20 19:00:00,46482.38,45828.453
2025-06-20 20:00:00,47363.7,46761.65
2025-06-20 22:00:00,45365.51,46729.684
2025-06-20 23:00:00,42622.14,43742.7
2025-06-21 00:00:00,40818.74,41109.414
2025-06-21 01:00:00,38890.47,39098.277
2025-06-21 02:00:00,37310.35,37305.26
2025-06-21 03:00:00,36113.95,36200.875
2025-06-21 04:00:00,35365.57,35480.293
2025-06-21 05:00:00,34137.45,34456.734
2025-06-21 06:00:00,33776.49,33423.793
2025-06-21 09:00:00,41824.22,35042.15
2025-06-21 10:00:00,43595.57,44699.92
2025-06-21 11:00:00,44761.17,45016.586
2025-06-21 12:00:00,44267.69,45774.375
2025-06-21 13:00:00,44843.53,44849.973
2025-06-21 14:00:00,45606.78,45742.91
2025-06-21 15:00:00,45237.02,45494.145
2025-06-21 16:00:00,44439.42,44918.676
2025-06-21 17:00:00,44105.39,44533.375
2025-06-21 18:00:00,44100.62,44470.605
2025-06-21 19:00:00,43644.65,45035.91
2025-06-21 20:00:00,44572.81,44754.18
2025-06-21 21:00:00,44511.26,44422.2
2025-06-21 22:00:00,42735.18,43104.25
2025-06-21 23:00:00,40661.45,41087.855
2025-06-22 00:00:00,37960.15,38914.17
2025-06-22 01:00:00,36375.08,36490.38
2025-06-22 02:00:00,34702.38,35364.016
2025-06-22 03:00:00,33725.71,33904.566
2025-06-22 04:00:00,32881.41,33183.137
2025-06-22 05:00:00,31488.41,31767.666
2025-06-22 06:00:00,30349.54,30703.537
2025-06-22 08:00:00,32624.03,30725.74
2025-06-22 09:00:00,34617.21,34793.957
2025-06-22 10:00:00,36438.15,36781.426
2025-06-22 11:00:00,37559.24,37665.617
2025-06-22 12:00:00,37802.5,38173.75
2025-06-22 13:00:00,38532.8,38590.605
2025-06-22 14:00:00,38773.82,39057.58
2025-06-22 15:00:00,38695.64,39124.984
2025-06-22 16:00:00,38276.1,39076.543
2025-06-22 17:00:00,38685.16,38925.31
2025-06-22 18:00:00,38938.16,39704.57
2025-06-22 19:00:00,39395.8,40635.348
2025-06-22 20:00:00,40979.96,41250.68
2025-06-22 21:00:00,40981.51,41404.277
2025-06-22 22:00:00,39885.12,40230.883
2025-06-22 23:00:00,38228.19,38689.51
2025-06-23 00:00:00,36639.38,36808.305
2025-06-23 01:00:00,34891.97,34922.312
2025-06-23 02:00:00,33556.09,33551.926
2025-06-23 03:00:00,32654.94,32679.79
2025-06-23 04:00:00,32173.24,32151.404
2025-06-23 05:00:00,31239.6,31352.396
2025-06-23 06:00:00,31421.26,31085.27
2025-06-23 08:00:00,40599.81,33837.44
2025-06-23 09:00:00,43816.1,44975.773
2025-06-23 10:00:00,45513.68,45294.09
2025-06-23 11:00:00,46633.47,46664.527
2025-06-23 12:00:00,45684.86,45936.71
2025-06-23 14:00:00,48455.94,47004.703
2025-06-23 15:00:00,48314.56,48793.83
2025-06-23 16:00:00,48371.46,47881.23
2025-06-23 17:00:00,47670.17,47495.242
2025-06-23 18:00:00,46431.92,46610.31
2025-06-23 20:00:00,46955.44,46208.65
2025-06-23 21:00:00,46871.22,46616.8
2025-06-23 22:00:00,45179.64,45460.793
2025-06-23 23:00:00,43221.89,43164.062
2025-06-24 00:00:00,40619.4,40828.88
2025-06-24 01:00:00,38624.35,38464.062
2025-06-24 03:00:00,35948.25,37041.676
2025-06-24 04:00:00,35462.15,35305.85
2025-06-24 05:00:00,34352.24,35233.934
2025-06-24 07:00:00,35985.46,34271.402
2025-06-24 08:00:00,41419.28,41722.734
2025-06-24 09:00:00,44866.19,45474.797
2025-06-24 10:00:00,46513.97,46647.176
2025-06-24 11:00:00,47816.43,47666.773
2025-06-24 12:00:00,46792.08,47461.15
2025-06-24 13:00:00,48148.06,47837.277
2025-06-24 14:00:00,49302.34,49181.176
2025-06-24 16:00:00,48917.8,49354.742
2025-06-24 17:00:00,48382.05,48305.54
2025-06-24 18:00:00,46865.4,47676.457
2025-06-24 19:00:00,46538.48,46793.86
2025-06-24 20:00:00,47403.8,47344.875
2025-06-24 21:00:00,47573.13,46878.77
2025-06-24 22:00:00,45891.55,45675.258
2025-06-24 23:00:00,43956.19,43622.055
2025-06-25 00:00:00,41573.69,41561.457
2025-06-25 01:00:00,39387.92,39237.832
2025-06-25 02:00:00,37834.69,37661.24
2025-06-25 03:00:00,36579.89,36638.477
2025-06-25 05:00:00,34911.16,35837.78
2025-06-25 06:00:00,34551.0,34613.246
2025-06-25 07:00:00,36631.93,36229.06
2025-06-25 08:00:00,42511.19,42757.137
2025-06-25 09:00:00,45983.78,46306.676
2025-06-25 10:00:00,47842.33,47743.066
2025-06-25 11:00:00,49347.77,48674.848
2025-06-25 13:00:00,49420.38,48616.81
2025-06-25 14:00:00,50720.6,50163.598
2025-06-25 15:00:00,50772.07,50836.45
2025-06-25 16:00:00,50576.59,50598.812
2025-06-25 17:00:00,49783.58,49803.65
2025-06-25 19:00:00,47917.66,48672.016
2025-06-25 20:00:00,48854.44,47649.047
2025-06-25 21:00:00,48851.5,48341.254
2025-06-25 23:00:00,44987.41,47107.605
2025-06-26 00:00:00,42424.07,43090.727
2025-06-26 01:00:00,40328.36,40774.945
2025-06-26 02:00:00,38592.17,38740.8
2025-06-26 03:00:00,37395.79,37412.508
2025-06-26 04:00:00,36896.84,36637.883
2025-06-26 05:00:00,35750.01,36138.2
2025-06-26 06:00:00,35580.67,35715.426
2025-06-26 07:00:00,37565.96,40497.19
2025-06-26 08:00:00,43358.18,43640.027
2025-06-26 09:00:00,46884.75,47129.805
2025-06-26 10:00:00,48425.37,48939.33
2025-06-26 11:00:00,49849.28,49738.19
2025-06-26 12:00:00,49563.52,49749.863
2025-06-26 14:00:00,52407.02,50844.113
2025-06-26 15:00:00,52118.57,52317.715
2025-06-26 16:00:00,51831.42,51603.547
2025-06-26 17:00:00,50978.68,50984.73
2025-06-26 18:00:00,49624.29,49804.883
2025-06-26 19:00:00,49292.47,48887.688
2025-06-26 20:00:00,50218.48,49355.402
2025-06-26 21:00:00,50211.13,49037.438
2025-06-26 22:00:00,48459.74,47816.57
2025-06-26 23:00:00,46247.02,45779.004
2025-06-27 00:00:00,43497.95,43585.5
2025-06-27 01:00:00,41167.6,41213.285
2025-06-27 02:00:00,39530.5,39483.86
2025-06-27 03:00:00,38273.33,38286.266
2025-06-27 05:00:00,36237.85,37433.637
2025-06-27 07:00:00,38125.74,36029.008
2025-06-27 08:00:00,44120.36,43511.035
2025-06-27 09:00:00,48161.07,48248.54
2025-06-27 10:00:00,49988.61,49924.867
2025-06-27 11:00:00,51501.07,51012.6
2025-06-27 12:00:00,50481.35,50844.887
2025-06-27 13:00:00,50483.76,51230.336
2025-06-27 14:00:00,53146.87,51995.44
2025-06-27 15:00:00,52769.22,52845.152
2025-06-27 16:00:00,52594.2,52030.016
2025-06-27 18:00:00,49823.11,51328.637
2025-06-27 19:00:00,49581.25,48943.105
2025-06-27 20:00:00,50328.52,49817.38
2025-06-27 21:00:00,50213.39,49568.285
2025-06-27 22:00:00,48358.19,48317.84
2025-06-27 23:00:00,45694.35,46256.754
2025-06-28 00:00:00,43556.3,43720.555
2025-06-28 01:00:00,41483.49,41539.98
2025-06-28 02:00:00,39805.33,39859.06
2025-06-28 03:00:00,38596.02,38642.902
2025-06-28 04:00:00,37777.0,37822.67
2025-06-28 05:00:00,36108.31,36801.777
2025-06-28 06:00:00,35581.22,35332.055
2025-06-28 07:00:00,36948.15,36829.305
2025-06-28 09:00:00,44239.41,41613.69
2025-06-28 10:00:00,46364.39,47090.54
2025-06-28 11:00:00,47708.81,47891.645
2025-06-28 12:00:00,47433.19,48103.67
2025-06-28 13:00:00,48324.79,48208.57
2025-06-28 14:00:00,48832.68,49144.043
2025-06-28 15:00:00,48259.6,48946.656
2025-06-28 16:00:00,47640.63,48352.457
2025-06-28 17:00:00,47440.85,47677.957
2025-06-28 18:00:00,47385.28,47406.277
2025-06-28 20:00:00,47831.94,47601.992
2025-06-28 21:00:00,47709.28,47584.562
2025-06-28 23:00:00,43902.49,46457.027
2025-06-29 00:00:00,41314.91,42534.707
2025-06-29 01:00:00,39533.64,40431.008
2025-06-29 02:00:00,37604.91,38482.957
2025-06-29 03:00:00,36345.43,36704.156
2025-06-29 04:00:00,35703.95,35785.63
2025-06-29 06:00:00,32993.25,34953.4
2025-06-29 07:00:00,32583.44,33087.227
2025-06-29 08:00:00,34637.64,34313.953
2025-06-29 09:00:00,36701.56,37007.11
2025-06-29 10:00:00,38122.76,38844.684
2025-06-29 11:00:00,39343.31,39718.81
2025-06-29 12:00:00,39601.11,40738.523
2025-06-29 13:00:00,40280.63,40860.86
2025-06-29 14:00:00,40464.02,41280.867
2025-06-29 15:00:00,40502.34,41325.1
2025-06-29 16:00:00,40457.86,41389.785
2025-06-29 17:00:00,40471.47,41268.426
2025-06-29 18:00:00,40765.81,41497.65
2025-06-29 19:00:00,41157.78,42679.73
2025-06-29 20:00:00,42425.32,42936.363
2025-06-29 21:00:00,42505.42,42861.82
2025-06-29 22:00:00,41384.55,41862.594
2025-06-29 23:00:00,39784.44,40249.574
2025-06-30 00:00:00,38101.47,38364.594
2025-06-30 01:00:00,36154.3,36368.188
2025-06-30 02:00:00,34966.77,34701.133
2025-06-30 03:00:00,33912.75,33974.84
2025-06-30 04:00:00,33435.0,33254.895
2025-06-30 05:00:00,32520.24,32577.41
2025-06-30 06:00:00,32556.68,32414.768
2025-06-30 08:00:00,41447.52,35417.613
2025-06-30 09:00:00,44295.78,46310.383
2025-06-30 11:00:00,47268.03,46562.33
2025-06-30 12:00:00,46461.62,48647.375
2025-06-30 14:00:00,48893.1,47006.316
2025-06-30 15:00:00,48250.29,49801.18
2025-06-30 16:00:00,48188.71,48824.18
2025-06-30 17:00:00,47794.83,48186.184
2025-06-30 18:00:00,46749.34,47220.55
2025-06-30 19:00:00,46657.58,46596.977
2025-06-30 20:00:00,47824.39,47359.957
2025-06-30 21:00:00,47469.3,47248.75
2025-06-30 22:00:00,46261.42,45798.96
2025-06-30 23:00:00,44115.16,43978.156
2025-07-01 00:00:00,41620.89,41645.137
2025-07-01 01:00:00,39743.86,39522.51
2025-07-01 02:00:00,38202.18,38207.152
2025-07-01 03:00:00,37184.69,37082.465
2025-07-01 04:00:00,36532.57,36414.453
2025-07-01 05:00:00,35543.58,35524.816
2025-07-01 06:00:00,35359.22,35479.312
2025-07-01 07:00:00,37240.49,39249.81
2025-07-01 08:00:00,42935.78,43247.625
2025-07-01 09:00:00,46282.38,46417.258
2025-07-01 10:00:00,47920.02,47970.863
2025-07-01 11:00:00,49437.64,48609.066
2025-07-01 12:00:00,48667.41,49160.824
2025-07-01 13:00:00,49978.93,50086.633
2025-07-01 15:00:00,50720.57,51212.996
2025-07-01 16:00:00,50394.24,50660.812
2025-07-01 17:00:00,49724.33,49885.03
2025-07-01 18:00:00,48308.18,49010.65
2025-07-01 19:00:00,47978.48,48308.21
2025-07-01 20:00:00,48829.12,48909.7
2025-07-01 21:00:00,48658.38,48503.39
2025-07-01 23:00:00,45175.05,47012.01
2025-07-02 00:00:00,42616.6,43195.07
2025-07-02 01:00:00,40625.76,40842.312
2025-07-02 02:00:00,39114.14,39138.12
2025-07-02 03:00:00,37974.39,38103.59
2025-07-02 04:00:00,37320.07,37333.74
2025-07-02 05:00:00,35885.51,36676.516
2025-07-02 06:00:00,35827.98,35671.652
2025-07-02 07:00:00,38106.18,38174.043
2025-07-02 08:00:00,43643.27,44129.87
2025-07-02 09:00:00,46906.89,47236.227
2025-07-02 10:00:00,48376.5,48789.363
2025-07-02 11:00:00,49701.84,49525.57
2025-07-02 12:00:00,48511.15,49481.145
2025-07-02 13:00:00,48946.37,50089.45
2025-07-02 14:00:00,49445.23,50711.664
2025-07-02 15:00:00,50330.7,50529.277
2025-07-02 16:00:00,49921.98,50210.836
2025-07-02 17:00:00,49247.98,49270.656
2025-07-02 18:00:00,48173.03,48512.508
2025-07-02 19:00:00,47680.33,48322.26
2025-07-02 20:00:00,48484.09,48264.832
2025-07-02 21:00:00,48394.1,47666.0
2025-07-02 22:00:00,46698.97,46270.21
2025-07-02 23:00:00,44877.85,44231.16
2025-07-03 00:00:00,42240.48,42475.81
2025-07-03 01:00:00,40107.48,40197.902
2025-07-03 02:00:00,38689.77,38641.242
2025-07-03 03:00:00,37508.34,37648.49
2025-07-03 04:00:00,36761.67,36848.977
2025-07-03 05:00:00,35634.38,36062.113
2025-07-03 06:00:00,35480.99,35619.4
2025-07-03 07:00:00,37357.4,38606.914
2025-07-03 08:00:00,42992.59,43491.08
2025-07-03 09:00:00,45932.03,46641.75
2025-07-03 10:00:00,46978.53,48123.727
2025-07-03 11:00:00,48385.35,48811.656
2025-07-03 12:00:00,47120.7,48547.03
2025-07-03 13:00:00,48369.57,48971.168
2025-07-03 14:00:00,49330.1,49941.867
2025-07-03 15:00:00,49149.56,49749.723
2025-07-03 16:00:00,49154.95,49110.543
2025-07-03 17:00:00,47959.75,48589.832
2025-07-03 18:00:00,46898.5,47449.79
2025-07-03 19:00:00,46797.74,47450.51
2025-07-03 20:00:00,47577.65,47542.51
2025-07-03 21:00:00,47505.63,46860.535
2025-07-03 22:00:00,45859.28,45544.72
2025-07-03 23:00:00,43703.48,43579.06
2025-07-04 00:00:00,41316.28,41480.24
2025-07-04 01:00:00,39565.97,39386.3
2025-07-04 03:00:00,36857.32,38072.387
2025-07-04 04:00:00,36226.21,36231.86
2025-07-04 05:00:00,35104.36,36184.273
2025-07-04 06:00:00,34707.21,34858.56
2025-07-04 07:00:00,36735.17,36299.266
2025-07-04 08:00:00,42150.02,42839.22
2025-07-04 09:00:00,45452.93,46114.79
2025-07-04 10:00:00,47248.31,47321.99
2025-07-04 11:00:00,48315.32,48314.105
2025-07-04 13:00:00,46963.34,47711.07
2025-07-04 14:00:00,49340.05,48200.387
2025-07-04 15:00:00,49185.14,49839.426
2025-07-04 16:00:00,48987.68,48933.258
2025-07-04 17:00:00,48116.04,48324.938
2025-07-04 18:00:00,46891.68,47426.445
2025-07-04 19:00:00,46789.42,47159.84
2025-07-04 20:00:00,47726.69,47535.574
2025-07-04 21:00:00,47622.39,47116.457
2025-07-04 22:00:00,46119.46,45796.035
2025-07-04 23:00:00,44227.22,43826.59
2025-07-05 00:00:00,41654.43,41803.348
2025-07-05 01:00:00,39792.12,39528.13
2025-07-05 02:00:00,38331.05,38239.52
2025-07-05 03:00:00,37151.75,37148.125
2025-07-05 04:00:00,36464.17,36294.766
2025-07-05 06:00:00,34392.89,35407.65
2025-07-05 07:00:00,35564.14,34540.734
2025-07-05 08:00:00,39252.08,39100.92
2025-07-05 11:00:00,45497.96,42724.773
2025-07-05 12:00:00,44944.94,46322.84
2025-07-05 13:00:00,45739.57,45116.297
2025-07-05 14:00:00,46102.3,45981.594
2025-07-05 15:00:00,45479.01,46146.465
2025-07-05 16:00:00,44751.22,45473.668
2025-07-05 17:00:00,44805.11,45085.156
2025-07-05 18:00:00,44781.48,44952.402
2025-07-05 19:00:00,45241.71,45412.777
2025-07-05 20:00:00,46235.05,45800.53
2025-07-05 22:00:00,44255.94,45332.984
2025-07-05 23:00:00,42520.58,42446.49
2025-07-06 00:00:00,39969.51,40700.0
2025-07-06 01:00:00,37991.58,38204.344
2025-07-06 02:00:00,36298.76,36613.016
2025-07-06 03:00:00,35315.76,35204.477
2025-07-06 04:00:00,34563.45,34497.375
2025-07-06 05:00:00,33196.1,33337.074
2025-07-06 06:00:00,32211.88,32191.781
2025-07-06 07:00:00,32555.8,32256.072
2025-07-06 08:00:00,33967.74,33767.68
2025-07-06 09:00:00,36391.17,35867.152
2025-07-06 10:00:00,38529.11,38202.23
2025-07-06 11:00:00,39700.58,39257.746
2025-07-06 12:00:00,40432.12,40220.105
2025-07-06 13:00:00,41718.22,40787.35
2025-07-06 16:00:00,41683.28,41704.234
2025-07-06 17:00:00,42348.45,41165.36
2025-07-06 18:00:00,42633.4,41823.367
2025-07-06 19:00:00,42987.2,42734.023
2025-07-06 20:00:00,44148.33,43914.87
2025-07-06 21:00:00,42994.66,43989.86
2025-07-06 22:00:00,43112.59,42334.625
2025-07-06 23:00:00,41804.47,41766.766
2025-07-07 01:00:00,37569.95,39780.184
2025-07-07 02:00:00,36579.68,35714.066
2025-07-07 03:00:00,35474.02,35638.156
2025-07-07 04:00:00,34946.88,34804.375
2025-07-07 05:00:00,33945.66,34275.33
2025-07-07 06:00:00,33861.43,33806.832
2025-07-07 07:00:00,36587.65,36209.3
2025-07-07 08:00:00,43668.29,43270.4
2025-07-07 09:00:00,47713.32,46995.56
2025-07-07 11:00:00,51725.54,48913.336
2025-07-07 12:00:00,51164.33,51449.395
2025-07-07 13:00:00,52436.02,51177.695
2025-07-07 15:00:00,53429.21,53135.434
2025-07-07 16:00:00,53426.63,53045.914
2025-07-07 17:00:00,52282.36,52294.07
2025-07-07 18:00:00,50986.3,50888.062
2025-07-07 19:00:00,50512.9,50022.81
2025-07-07 20:00:00,51299.66,50391.98
2025-07-07 21:00:00,51185.55,49937.867
2025-07-07 22:00:00,49369.43,48570.836
2025-07-07 23:00:00,47251.77,46428.5
2025-07-08 00:00:00,44447.4,44252.426
2025-07-08 01:00:00,42371.99,41956.043
2025-07-08 02:00:00,40911.03,40418.17
2025-07-08 03:00:00,39382.68,39295.58
2025-07-08 04:00:00,38572.88,38435.387
2025-07-08 05:00:00,37559.52,37582.55
2025-07-08 07:00:00,39234.43,37306.082
2025-07-08 08:00:00,45480.18,45046.26
2025-07-08 09:00:00,49377.59,49297.965
2025-07-08 10:00:00,51186.72,51187.8
2025-07-08 11:00:00,52213.48,52472.117
2025-07-08 12:00:00,52110.03,52372.53
2025-07-08 13:00:00,52809.34,53471.453
2025-07-08 14:00:00,54442.68,53954.71
2025-07-08 16:00:00,53635.7,54317.508
2025-07-08 17:00:00,52838.35,52809.332
2025-07-08 18:00:00,51203.06,51608.47
2025-07-08 20:00:00,51916.84,50589.598
2025-07-08 21:00:00,51655.27,50901.312
2025-07-08 22:00:00,49772.79,49626.47
2025-07-08 23:00:00,47653.85,47643.504
2025-07-09 01:00:00,42927.52,45400.09
2025-07-09 02:00:00,41179.67,41148.992
2025-07-09 03:00:00,39964.11,40307.5
2025-07-09 04:00:00,39150.44,39341.812
2025-07-09 05:00:00,37977.12,38699.848
2025-07-09 06:00:00,37355.01,37904.426
2025-07-09 07:00:00,39408.54,39628.492
2025-07-09 08:00:00,46186.0,45865.88
2025-07-09 09:00:00,49115.16,50044.42
2025-07-09 10:00:00,51638.84,51729.69
2025-07-09 11:00:00,53348.14,53254.805
2025-07-09 12:00:00,52270.91,53279.086
2025-07-09 13:00:00,53767.68,53944.164
2025-07-09 15:00:00,54554.26,55119.52
2025-07-09 16:00:00,54351.21,54369.957
2025-07-09 17:00:00,53447.3,53435.613
2025-07-09 18:00:00,52150.52,52054.633
2025-07-09 19:00:00,51924.1,51132.715
2025-07-09 20:00:00,52771.02,51484.344
2025-07-09 21:00:00,52695.78,50952.406
2025-07-10 00:00:00,46427.09,49735.395
2025-07-10 01:00:00,43735.68,44076.117
2025-07-10 03:00:00,40779.28,42250.973
2025-07-10 04:00:00,39851.46,39978.41
2025-07-10 05:00:00,38678.63,39566.484
2025-07-10 06:00:00,38234.08,38755.285
2025-07-10 07:00:00,40571.77,40782.254
2025-07-10 08:00:00,46231.7,46819.438
2025-07-10 09:00:00,49668.12,50278.45
2025-07-10 10:00:00,51478.96,52100.527
2025-07-10 11:00:00,52842.96,53265.27
2025-07-10 12:00:00,52382.13,53504.25
2025-07-10 13:00:00,53306.62,54019.07
2025-07-10 14:00:00,54177.18,54745.258
2025-07-10 15:00:00,53732.1,54565.117
2025-07-10 16:00:00,53213.76,53704.344
2025-07-10 17:00:00,52262.93,52899.66
2025-07-10 18:00:00,50749.68,51513.418
2025-07-10 19:00:00,50483.16,50633.86
2025-07-10 20:00:00,51424.86,50775.79
2025-07-10 21:00:00,51180.94,50288.953
2025-07-10 22:00:00,49816.43,48915.81
2025-07-10 23:00:00,47742.19,47139.336
2025-07-11 00:00:00,45535.08,44922.617
2025-07-11 01:00:00,43340.27,42647.098
2025-07-11 02:00:00,41382.43,41168.42
2025-07-11 03:00:00,40267.95,39811.8
2025-07-11 04:00:00,39308.17,39254.71
2025-07-11 05:00:00,38231.14,38301.715
2025-07-11 06:00:00,37664.48,37792.168
