Timestamp,city,EnergyConsumption,PredictedEnergy
2026-02-22 07:00:00,Izmir,30948.21,31388.568
2026-02-22 08:00:00,Izmir,29751.54,33271.168
2026-02-22 09:00:00,Izmir,30828.68,35021.535
2026-02-22 10:00:00,Izmir,32127.09,36216.62
2026-02-22 11:00:00,Izmir,33869.61,36919.684
2026-02-22 12:00:00,Izmir,35151.57,37179.883
2026-02-22 13:00:00,Izmir,36245.19,37531.797
2026-02-22 14:00:00,Izmir,37353.33,37479.43
2026-02-22 15:00:00,Izmir,37609.74,37754.27
2026-02-22 16:00:00,Izmir,38574.98,38917.254
2026-02-22 17:00:00,Izmir,40753.57,40344.73
2026-02-22 18:00:00,Izmir,41625.3,41058.36
2026-02-22 19:00:00,Izmir,41370.59,40799.45
2026-02-22 20:00:00,Izmir,41540.12,39986.496
2026-02-22 21:00:00,Izmir,39965.02,38684.57
2026-02-22 22:00:00,Izmir,38912.6,36931.727
2026-02-22 23:00:00,Izmir,37427.83,35369.41
2026-02-23 00:00:00,Izmir,35883.8,33992.73
2026-02-23 02:00:00,Izmir,32815.97,31037.842
2026-02-23 03:00:00,Izmir,32291.87,31042.432
2026-02-23 04:00:00,Izmir,33393.76,31834.967
2026-02-23 05:00:00,Izmir,34674.23,33685.496
2026-02-23 08:00:00,Izmir,41892.51,46351.477
2026-02-23 09:00:00,Izmir,44729.53,46874.254
2026-02-23 10:00:00,Izmir,45267.07,46698.41
2026-02-23 11:00:00,Izmir,45661.48,46761.023
2026-02-23 12:00:00,Izmir,44620.48,46801.98
2026-02-23 13:00:00,Izmir,44640.26,46740.78
2026-02-23 15:00:00,Izmir,44880.22,46927.93
2026-02-23 16:00:00,Izmir,45384.71,47390.68
2026-02-23 17:00:00,Izmir,45235.5,47278.77
2026-02-23 18:00:00,Izmir,45298.61,46915.715
2026-02-23 19:00:00,Izmir,45404.97,46173.715
2026-02-23 20:00:00,Izmir,45846.71,44961.11
2026-02-23 21:00:00,Izmir,44247.47,43145.46
2026-02-23 22:00:00,Izmir,42751.71,41073.676
2026-02-24 00:00:00,Izmir,38572.31,36618.67
2026-02-24 01:00:00,Izmir,36699.49,35272.06
2026-02-24 02:00:00,Izmir,35356.1,34659.13
2026-02-24 03:00:00,Izmir,34892.77,34734.145
2026-02-24 04:00:00,Izmir,35624.29,35354.1
2026-02-24 05:00:00,Izmir,36856.11,36975.887
2026-02-24 06:00:00,Izmir,36974.81,40310.152
2026-02-24 07:00:00,Izmir,38168.34,45566.137
2026-02-24 08:00:00,Izmir,42127.69,47286.934
2026-02-24 09:00:00,Izmir,44467.99,47594.137
2026-02-24 10:00:00,Izmir,44704.26,47132.953
2026-02-24 12:00:00,Izmir,43529.0,46941.67
2026-02-24 13:00:00,Izmir,43125.76,46940.062
2026-02-24 14:00:00,Izmir,43304.93,47090.94
2026-02-24 15:00:00,Izmir,43227.15,47280.348
2026-02-24 16:00:00,Izmir,44230.35,47398.363
2026-02-24 17:00:00,Izmir,44783.67,47326.59
2026-02-24 18:00:00,Izmir,44796.08,46837.926
2026-02-24 19:00:00,Izmir,44649.11,46154.52
2026-02-24 20:00:00,Izmir,45209.89,45350.28
2026-02-24 21:00:00,Izmir,43856.65,43884.434
2026-02-24 22:00:00,Izmir,42433.93,41957.92
2026-02-24 23:00:00,Izmir,40681.51,39687.42
2026-02-25 00:00:00,Izmir,38562.65,36983.75
2026-02-25 01:00:00,Izmir,36677.0,35392.76
2026-02-25 02:00:00,Izmir,35286.83,34733.516
2026-02-25 03:00:00,Izmir,34646.35,34606.25
2026-02-25 04:00:00,Izmir,35554.81,35154.52
2026-02-25 05:00:00,Izmir,36453.14,36718.336
2026-02-25 06:00:00,Izmir,36711.53,39769.26
2026-02-25 07:00:00,Izmir,37695.38,44734.04
2026-02-25 08:00:00,Izmir,42331.49,47449.97
2026-02-25 09:00:00,Izmir,44820.91,48535.09
2026-02-25 10:00:00,Izmir,45694.15,48840.48
2026-02-25 11:00:00,Izmir,46871.2,49074.4
2026-02-25 13:00:00,Izmir,46441.15,49338.46
2026-02-25 14:00:00,Izmir,46977.42,49346.695
2026-02-25 15:00:00,Izmir,47170.42,49345.14
2026-02-25 18:00:00,Izmir,46454.02,48084.684
2026-02-25 19:00:00,Izmir,45890.41,47006.137
2026-02-25 20:00:00,Izmir,46601.88,45739.336
2026-02-25 21:00:00,Izmir,44843.63,44092.723
2026-02-25 22:00:00,Izmir,43597.63,42149.75
2026-02-25 23:00:00,Izmir,42157.82,39674.742
2026-02-26 00:00:00,Izmir,39828.8,37768.42
2026-02-26 01:00:00,Izmir,37737.86,35943.242
2026-02-26 02:00:00,Izmir,36223.69,35002.27
2026-02-26 03:00:00,Izmir,35385.29,34870.395
2026-02-26 04:00:00,Izmir,35927.06,35563.36
2026-02-26 05:00:00,Izmir,36821.82,37238.863
2026-02-26 08:00:00,Izmir,43200.47,47513.953
2026-02-26 09:00:00,Izmir,45820.59,48064.97
2026-02-26 10:00:00,Izmir,46847.65,48360.39
2026-02-26 11:00:00,Izmir,47932.24,48370.63
2026-02-26 12:00:00,Izmir,47129.61,48349.598
2026-02-26 13:00:00,Izmir,47180.24,48352.83
2026-02-26 14:00:00,Izmir,47785.54,48444.82
2026-02-26 15:00:00,Izmir,47836.55,48616.67
2026-02-26 16:00:00,Izmir,47705.92,48608.926
2026-02-26 17:00:00,Izmir,47332.87,48303.742
2026-02-26 19:00:00,Izmir,46606.83,46951.613
2026-02-26 20:00:00,Izmir,47391.52,45778.176
2026-02-26 21:00:00,Izmir,45596.36,44131.387
2026-02-26 22:00:00,Izmir,44185.39,42214.156
2026-02-26 23:00:00,Izmir,42392.54,39884.156
2026-02-27 00:00:00,Izmir,40465.35,38181.76
2026-02-27 02:00:00,Izmir,36565.45,35155.19
2026-02-27 03:00:00,Izmir,35924.85,35021.504
2026-02-27 04:00:00,Izmir,36652.78,35696.086
2026-02-27 05:00:00,Izmir,37639.59,37382.727
2026-02-27 06:00:00,Izmir,37737.04,40863.742
2026-02-27 07:00:00,Izmir,38690.48,45872.484
2026-02-27 09:00:00,Izmir,46578.95,48416.277
2026-02-27 10:00:00,Izmir,47421.81,48066.438
2026-02-27 11:00:00,Izmir,47951.16,47994.566
2026-02-27 12:00:00,Izmir,47542.1,47957.918
2026-02-27 13:00:00,Izmir,45966.99,47952.016
2026-02-27 14:00:00,Izmir,47964.45,48184.94
2026-02-27 15:00:00,Izmir,48582.41,48233.586
2026-02-27 16:00:00,Izmir,48813.83,48279.15
2026-02-27 17:00:00,Izmir,48188.08,47986.785
2026-02-27 18:00:00,Izmir,47758.97,47469.84
2026-02-27 19:00:00,Izmir,47129.94,46543.723
2026-02-27 20:00:00,Izmir,47815.01,45341.07
2026-02-27 21:00:00,Izmir,45982.57,43744.285
2026-02-27 22:00:00,Izmir,44353.5,41766.09
2026-02-27 23:00:00,Izmir,42732.47,39343.875
2026-02-28 00:00:00,Izmir,40279.41,36999.484
2026-02-28 01:00:00,Izmir,38197.97,35552.066
2026-02-28 02:00:00,Izmir,36760.11,34626.52
2026-02-28 03:00:00,Izmir,35877.53,34376.09
2026-02-28 04:00:00,Izmir,36615.7,34645.91
2026-02-28 05:00:00,Izmir,37435.79,35389.62
2026-02-28 06:00:00,Izmir,36724.01,36946.242
2026-02-28 07:00:00,Izmir,35504.32,40410.81
2026-02-28 08:00:00,Izmir,37790.29,43310.53
2026-02-28 09:00:00,Izmir,40212.41,44472.133
2026-02-28 10:00:00,Izmir,41603.5,44868.668
2026-02-28 11:00:00,Izmir,42731.39,44994.05
2026-02-28 12:00:00,Izmir,42931.61,44826.668
2026-02-28 13:00:00,Izmir,43378.67,44690.67
2026-02-28 14:00:00,Izmir,43617.05,44500.9
2026-02-28 15:00:00,Izmir,43700.39,44739.582
2026-02-28 16:00:00,Izmir,43736.53,44630.316
2026-02-28 17:00:00,Izmir,44781.2,45054.42
2026-02-28 18:00:00,Izmir,45686.8,45032.344
2026-02-28 19:00:00,Izmir,44989.1,44281.727
2026-02-28 20:00:00,Izmir,45561.46,43116.543
2026-02-28 21:00:00,Izmir,43880.37,41513.64
2026-02-28 22:00:00,Izmir,42309.55,39524.434
2026-02-28 23:00:00,Izmir,40476.48,37549.914
2026-03-01 00:00:00,Izmir,38408.78,33764.332
2026-03-01 01:00:00,Izmir,36645.21,32688.486
2026-03-01 02:00:00,Izmir,35124.13,31818.332
2026-03-01 03:00:00,Izmir,34397.43,31335.389
2026-03-01 05:00:00,Izmir,35651.52,30725.74
2026-03-01 06:00:00,Izmir,34659.77,30762.832
2026-03-01 07:00:00,Izmir,33359.33,31491.385
2026-03-01 08:00:00,Izmir,33421.91,33421.723
2026-03-01 09:00:00,Izmir,33905.28,35198.973
2026-03-01 10:00:00,Izmir,34393.54,35975.684
2026-03-01 11:00:00,Izmir,35338.46,36471.625
2026-03-01 12:00:00,Izmir,35746.46,36779.285
2026-03-01 13:00:00,Izmir,36272.74,36894.76
2026-03-01 14:00:00,Izmir,35840.23,37012.754
2026-03-01 15:00:00,Izmir,35334.45,37331.812
2026-03-01 16:00:00,Izmir,35869.47,37920.55
2026-03-01 17:00:00,Izmir,38704.0,39328.31
2026-03-01 18:00:00,Izmir,41500.26,40321.305
2026-03-01 19:00:00,Izmir,41841.4,40521.336
2026-03-01 20:00:00,Izmir,42418.03,40078.24
2026-03-01 21:00:00,Izmir,40979.63,38849.87
2026-03-01 22:00:00,Izmir,39431.24,37271.055
2026-03-01 23:00:00,Izmir,38454.62,35514.145
2026-03-02 00:00:00,Izmir,36700.48,34202.02
2026-03-02 01:00:00,Izmir,34868.22,32199.643
2026-03-02 02:00:00,Izmir,33364.39,31347.225
2026-03-02 03:00:00,Izmir,32885.28,31391.023
2026-03-02 04:00:00,Izmir,33836.97,32086.678
2026-03-02 06:00:00,Izmir,35582.93,37087.168
2026-03-02 07:00:00,Izmir,38644.5,42709.17
2026-03-02 08:00:00,Izmir,44891.45,44976.848
2026-03-02 09:00:00,Izmir,47263.13,45459.75
2026-03-02 10:00:00,Izmir,47465.08,44903.0
2026-03-02 11:00:00,Izmir,47469.91,44784.836
2026-03-02 12:00:00,Izmir,46155.7,44655.95
2026-03-02 13:00:00,Izmir,45700.82,44643.473
2026-03-02 15:00:00,Izmir,43583.64,44956.434
2026-03-02 16:00:00,Izmir,43220.07,45744.613
2026-03-02 17:00:00,Izmir,43433.47,46004.58
2026-03-02 18:00:00,Izmir,45302.91,45972.605
2026-03-02 19:00:00,Izmir,45383.07,45488.156
2026-03-02 20:00:00,Izmir,46484.84,44482.95
2026-03-02 21:00:00,Izmir,44900.07,43106.387
2026-03-02 22:00:00,Izmir,43341.7,41071.56
2026-03-02 23:00:00,Izmir,41745.97,38466.188
2026-03-03 00:00:00,Izmir,39525.89,36608.543
2026-03-03 01:00:00,Izmir,37650.13,35326.395
2026-03-03 02:00:00,Izmir,36360.21,34722.652
2026-03-03 03:00:00,Izmir,35836.67,34729.043
2026-03-03 04:00:00,Izmir,36515.13,35253.06
2026-03-03 05:00:00,Izmir,37540.49,36455.906
2026-03-03 06:00:00,Izmir,37893.6,39259.805
2026-03-03 07:00:00,Izmir,40229.08,43793.54
2026-03-03 08:00:00,Izmir,45582.25,45259.76
2026-03-03 09:00:00,Izmir,47465.32,45298.195
2026-03-03 10:00:00,Izmir,46756.93,44977.58
2026-03-03 11:00:00,Izmir,46616.41,44811.066
2026-03-03 12:00:00,Izmir,44499.14,44570.81
2026-03-03 13:00:00,Izmir,44936.44,44558.355
2026-03-03 14:00:00,Izmir,44391.48,44668.13
2026-03-03 15:00:00,Izmir,43785.77,44876.074
2026-03-03 16:00:00,Izmir,43775.72,45442.5
2026-03-03 17:00:00,Izmir,44405.96,45420.445
2026-03-03 18:00:00,Izmir,45510.25,45151.594
2026-03-03 19:00:00,Izmir,45306.19,44673.88
2026-03-03 20:00:00,Izmir,46120.29,43791.453
2026-03-03 21:00:00,Izmir,44506.52,42515.402
2026-03-03 23:00:00,Izmir,41203.13,38715.72
2026-03-04 00:00:00,Izmir,39157.6,36253.773
2026-03-04 01:00:00,Izmir,37230.23,34824.76
2026-03-04 02:00:00,Izmir,35999.87,34163.55
2026-03-04 03:00:00,Izmir,35389.43,34060.36
2026-03-04 04:00:00,Izmir,36153.68,34591.7
2026-03-04 05:00:00,Izmir,37117.62,35889.43
2026-03-04 06:00:00,Izmir,37294.41,38648.58
2026-03-04 07:00:00,Izmir,39362.19,43704.88
2026-03-04 08:00:00,Izmir,44972.18,45719.055
2026-03-04 09:00:00,Izmir,47165.25,46093.29
2026-03-04 10:00:00,Izmir,47438.9,45978.348
2026-03-04 11:00:00,Izmir,46833.19,45880.668
2026-03-04 12:00:00,Izmir,45762.08,45766.258
2026-03-04 13:00:00,Izmir,45892.58,45887.188
2026-03-04 14:00:00,Izmir,45350.44,45797.91
2026-03-04 15:00:00,Izmir,43861.25,45841.043
2026-03-04 16:00:00,Izmir,43458.11,46153.113
2026-03-04 17:00:00,Izmir,43363.45,46273.12
2026-03-04 19:00:00,Izmir,44914.74,45776.906
2026-03-04 20:00:00,Izmir,46149.43,44915.336
2026-03-04 21:00:00,Izmir,44568.63,43528.383
2026-03-04 22:00:00,Izmir,42912.84,41434.297
2026-03-04 23:00:00,Izmir,41507.66,39176.92
2026-03-05 00:00:00,Izmir,39552.17,37440.703
2026-03-05 01:00:00,Izmir,37552.89,35737.883
2026-03-05 02:00:00,Izmir,36259.5,34937.336
2026-03-05 03:00:00,Izmir,35757.8,34805.637
2026-03-05 04:00:00,Izmir,36510.07,35332.863
2026-03-05 05:00:00,Izmir,37390.34,36537.043
2026-03-05 06:00:00,Izmir,37760.98,39178.938
2026-03-05 08:00:00,Izmir,45785.87,44866.957
2026-03-05 09:00:00,Izmir,47336.89,44919.02
2026-03-05 10:00:00,Izmir,46887.6,44492.324
2026-03-05 11:00:00,Izmir,46584.57,44255.887
2026-03-05 12:00:00,Izmir,44867.39,44019.7
2026-03-05 13:00:00,Izmir,44381.69,43963.02
2026-03-05 14:00:00,Izmir,44231.57,44009.04
2026-03-05 15:00:00,Izmir,43572.36,43957.652
2026-03-05 16:00:00,Izmir,43490.71,44463.906
2026-03-05 17:00:00,Izmir,44401.95,45140.44
2026-03-05 18:00:00,Izmir,45197.79,45472.24
2026-03-05 19:00:00,Izmir,44959.52,44986.543
2026-03-05 20:00:00,Izmir,45994.56,44151.676
2026-03-05 21:00:00,Izmir,44471.78,42755.63
2026-03-05 23:00:00,Izmir,41348.74,38612.066
2026-03-06 00:00:00,Izmir,39307.99,37035.918
2026-03-06 01:00:00,Izmir,37380.66,35241.125
2026-03-06 02:00:00,Izmir,35906.81,34349.97
2026-03-06 03:00:00,Izmir,35293.36,34172.543
2026-03-06 05:00:00,Izmir,36901.48,35817.863
2026-03-06 06:00:00,Izmir,36983.77,38539.37
2026-03-06 07:00:00,Izmir,38773.31,42896.414
2026-03-06 08:00:00,Izmir,44204.71,44471.453
2026-03-06 09:00:00,Izmir,47132.51,44800.812
2026-03-06 10:00:00,Izmir,46613.58,44544.38
2026-03-06 11:00:00,Izmir,46140.3,44657.055
2026-03-06 12:00:00,Izmir,44505.61,44582.414
2026-03-06 13:00:00,Izmir,43208.05,44529.047
2026-03-06 14:00:00,Izmir,44994.79,44605.426
2026-03-06 16:00:00,Izmir,45103.72,45431.754
2026-03-06 17:00:00,Izmir,44913.47,45315.348
2026-03-06 18:00:00,Izmir,44995.1,45090.746
2026-03-06 19:00:00,Izmir,44338.55,44682.02
2026-03-06 20:00:00,Izmir,45561.98,43670.297
2026-03-06 21:00:00,Izmir,43799.64,42134.883
2026-03-06 22:00:00,Izmir,42339.32,40421.45
2026-03-06 23:00:00,Izmir,40916.9,38230.625
2026-03-07 00:00:00,Izmir,39300.24,36031.86
2026-03-07 01:00:00,Izmir,37535.0,34761.848
2026-03-07 03:00:00,Izmir,35317.34,33664.24
2026-03-07 05:00:00,Izmir,36596.9,34296.06
2026-03-07 06:00:00,Izmir,35929.73,35418.223
2026-03-07 07:00:00,Izmir,35863.55,38689.625
2026-03-07 08:00:00,Izmir,39531.28,41267.01
2026-03-07 09:00:00,Izmir,41276.15,42117.125
2026-03-07 10:00:00,Izmir,42411.63,42395.39
2026-03-07 11:00:00,Izmir,43815.02,42559.094
2026-03-07 12:00:00,Izmir,42952.56,42367.42
2026-03-07 13:00:00,Izmir,42999.66,42256.13
2026-03-07 14:00:00,Izmir,42428.4,42070.676
2026-03-07 15:00:00,Izmir,40814.29,42015.625
2026-03-07 16:00:00,Izmir,40410.62,42385.81
2026-03-07 17:00:00,Izmir,41722.3,43099.85
2026-03-07 18:00:00,Izmir,43937.09,43552.883
2026-03-07 19:00:00,Izmir,43731.19,43160.562
2026-03-07 20:00:00,Izmir,44679.09,42315.895
2026-03-07 21:00:00,Izmir,42873.0,41001.23
2026-03-07 22:00:00,Izmir,41454.84,39423.164
2026-03-07 23:00:00,Izmir,40276.45,37481.79
2026-03-08 00:00:00,Izmir,37881.51,34026.168
2026-03-08 01:00:00,Izmir,35989.37,32913.812
2026-03-08 02:00:00,Izmir,34500.17,32107.463
2026-03-08 03:00:00,Izmir,33747.01,31562.223
2026-03-08 04:00:00,Izmir,34415.28,31202.89
2026-03-08 05:00:00,Izmir,34503.54,30727.148
2026-03-08 06:00:00,Izmir,33701.46,30532.8
2026-03-08 07:00:00,Izmir,32852.42,31266.252
2026-03-08 08:00:00,Izmir,32489.11,33150.652
2026-03-08 09:00:00,Izmir,32669.86,34742.992
2026-03-08 10:00:00,Izmir,33393.79,35595.254
2026-03-08 11:00:00,Izmir,34193.05,35806.727
2026-03-08 13:00:00,Izmir,34865.25,36050.316
2026-03-08 14:00:00,Izmir,34193.03,36276.98
2026-03-08 15:00:00,Izmir,33182.53,36639.35
2026-03-08 16:00:00,Izmir,33653.5,37557.723
2026-03-08 17:00:00,Izmir,36527.99,39149.02
2026-03-08 18:00:00,Izmir,40342.77,40208.598
2026-03-08 19:00:00,Izmir,40764.85,40342.92
2026-03-08 20:00:00,Izmir,41719.34,39781.51
2026-03-08 21:00:00,Izmir,40287.64,38589.133
2026-03-08 23:00:00,Izmir,37919.64,35467.164
2026-03-09 00:00:00,Izmir,36360.52,34334.902
2026-03-09 01:00:00,Izmir,34332.46,32326.195
2026-03-09 03:00:00,Izmir,32515.71,31388.688
2026-03-09 04:00:00,Izmir,33502.81,32106.973
2026-03-09 05:00:00,Izmir,34220.16,33604.477
2026-03-09 06:00:00,Izmir,34769.29,36857.38
2026-03-09 07:00:00,Izmir,37830.25,42496.227
2026-03-09 08:00:00,Izmir,43794.5,44708.19
2026-03-09 09:00:00,Izmir,46453.19,45082.277
2026-03-09 10:00:00,Izmir,46567.73,44838.13
2026-03-09 11:00:00,Izmir,46801.05,44676.14
2026-03-09 12:00:00,Izmir,45260.88,44568.77
2026-03-09 14:00:00,Izmir,44458.0,44769.676
2026-03-09 16:00:00,Izmir,42403.44,45371.61
2026-03-09 17:00:00,Izmir,42544.83,45639.637
2026-03-09 18:00:00,Izmir,44650.6,45566.703
2026-03-09 19:00:00,Izmir,44618.05,45060.055
2026-03-09 20:00:00,Izmir,46108.04,44177.875
2026-03-09 21:00:00,Izmir,44514.84,42793.85
2026-03-09 23:00:00,Izmir,41236.39,38389.848
2026-03-10 01:00:00,Izmir,37164.71,35179.24
2026-03-10 02:00:00,Izmir,35812.33,34597.37
2026-03-10 03:00:00,Izmir,35620.53,34550.453
2026-03-10 04:00:00,Izmir,36304.96,35058.93
2026-03-10 05:00:00,Izmir,36889.39,36148.68
2026-03-10 06:00:00,Izmir,37463.63,39008.477
2026-03-10 08:00:00,Izmir,45566.35,44922.32
2026-03-10 09:00:00,Izmir,46798.73,44939.586
2026-03-10 10:00:00,Izmir,46237.61,44460.81
2026-03-10 11:00:00,Izmir,46166.15,44174.63
2026-03-10 12:00:00,Izmir,44690.84,43949.645
2026-03-10 13:00:00,Izmir,44322.54,43865.77
2026-03-10 14:00:00,Izmir,43614.12,43967.633
2026-03-10 15:00:00,Izmir,42310.11,44189.547
2026-03-10 16:00:00,Izmir,41672.5,44756.016
2026-03-10 17:00:00,Izmir,41950.46,45342.367
2026-03-10 18:00:00,Izmir,44352.71,45641.727
2026-03-10 19:00:00,Izmir,44728.54,45357.85
2026-03-10 20:00:00,Izmir,46347.51,44685.258
2026-03-10 21:00:00,Izmir,44648.41,43421.08
2026-03-10 22:00:00,Izmir,43111.79,41514.71
2026-03-10 23:00:00,Izmir,41598.47,39486.117
2026-03-11 00:00:00,Izmir,39180.76,36943.42
2026-03-11 01:00:00,Izmir,37248.23,35443.496
2026-03-11 02:00:00,Izmir,35880.74,34786.227
2026-03-11 03:00:00,Izmir,35406.26,34724.01
2026-03-11 04:00:00,Izmir,36276.94,35241.125
2026-03-11 05:00:00,Izmir,36823.3,36312.22
2026-03-11 06:00:00,Izmir,37336.72,38709.332
2026-03-11 07:00:00,Izmir,39772.93,43121.312
2026-03-11 09:00:00,Izmir,46328.3,44821.24
2026-03-11 10:00:00,Izmir,45479.59,44449.914
2026-03-11 11:00:00,Izmir,45525.34,43995.062
2026-03-11 12:00:00,Izmir,43940.67,43882.047
2026-03-11 13:00:00,Izmir,43877.38,43779.258
2026-03-11 14:00:00,Izmir,43157.27,43799.93
2026-03-11 15:00:00,Izmir,41865.11,44485.07
2026-03-11 16:00:00,Izmir,41340.15,44437.285
2026-03-11 17:00:00,Izmir,41865.2,45174.98
2026-03-11 18:00:00,Izmir,44442.67,45393.164
2026-03-11 19:00:00,Izmir,44558.6,45149.527
2026-03-11 21:00:00,Izmir,44376.94,43165.05
2026-03-11 23:00:00,Izmir,41354.64,39129.574
2026-03-12 00:00:00,Izmir,39226.82,37301.492
2026-03-12 01:00:00,Izmir,37256.86,35556.203
2026-03-12 02:00:00,Izmir,35836.63,34720.965
2026-03-12 03:00:00,Izmir,35404.43,34568.613
2026-03-12 04:00:00,Izmir,36164.59,35058.76
2026-03-12 05:00:00,Izmir,36742.94,36118.043
2026-03-12 06:00:00,Izmir,37212.39,38579.086
2026-03-12 07:00:00,Izmir,39492.0,42528.297
2026-03-12 08:00:00,Izmir,44737.06,43399.098
2026-03-12 09:00:00,Izmir,46227.79,43747.87
2026-03-12 10:00:00,Izmir,46511.61,43309.125
2026-03-12 11:00:00,Izmir,46567.18,43318.047
2026-03-12 12:00:00,Izmir,45258.8,43289.016
2026-03-12 14:00:00,Izmir,44543.09,43419.836
2026-03-12 15:00:00,Izmir,43441.26,43411.64
2026-03-12 16:00:00,Izmir,42651.21,43795.67
2026-03-12 17:00:00,Izmir,43116.8,44314.51
2026-03-12 18:00:00,Izmir,44699.28,44392.766
2026-03-12 19:00:00,Izmir,44459.01,44461.957
2026-03-12 20:00:00,Izmir,45785.38,43630.457
2026-03-12 21:00:00,Izmir,44274.11,42506.08
2026-03-12 22:00:00,Izmir,42725.6,40533.434
2026-03-12 23:00:00,Izmir,40603.62,38459.438
2026-03-13 00:00:00,Izmir,39142.72,36949.836
2026-03-13 01:00:00,Izmir,37254.69,35218.883
2026-03-13 02:00:00,Izmir,35937.64,34361.734
2026-03-13 03:00:00,Izmir,35437.63,34259.312
2026-03-13 05:00:00,Izmir,36480.09,35828.043
2026-03-13 06:00:00,Izmir,36767.06,38387.4
2026-03-13 07:00:00,Izmir,38714.45,42376.11
2026-03-13 08:00:00,Izmir,44367.99,43370.176
2026-03-13 09:00:00,Izmir,46638.12,43250.68
2026-03-13 10:00:00,Izmir,46923.39,42781.57
2026-03-13 11:00:00,Izmir,46494.45,42720.535
2026-03-13 12:00:00,Izmir,45355.7,42666.586
2026-03-13 13:00:00,Izmir,43853.31,42686.69
2026-03-13 14:00:00,Izmir,44337.0,42760.44
2026-03-13 15:00:00,Izmir,43296.63,42899.73
2026-03-13 17:00:00,Izmir,42923.73,43719.72
2026-03-13 18:00:00,Izmir,44343.86,44396.363
2026-03-13 19:00:00,Izmir,44224.69,43948.348
2026-03-13 20:00:00,Izmir,45476.44,43307.68
2026-03-13 21:00:00,Izmir,43793.13,42111.22
2026-03-13 22:00:00,Izmir,42220.04,40350.695
2026-03-13 23:00:00,Izmir,40924.72,38245.94
2026-03-14 00:00:00,Izmir,39169.39,36010.15
2026-03-14 01:00:00,Izmir,37327.54,34786.99
2026-03-14 02:00:00,Izmir,35790.22,34013.742
2026-03-14 03:00:00,Izmir,35253.48,33730.6
2026-03-14 04:00:00,Izmir,35784.33,33886.723
2026-03-14 06:00:00,Izmir,35343.86,35029.453
2026-03-14 07:00:00,Izmir,35280.34,37744.406
2026-03-14 08:00:00,Izmir,39127.47,39741.734
2026-03-14 09:00:00,Izmir,41482.14,40473.91
2026-03-14 10:00:00,Izmir,42554.82,40552.848
2026-03-14 11:00:00,Izmir,43507.75,40572.227
2026-03-14 12:00:00,Izmir,42947.27,40562.902
2026-03-14 13:00:00,Izmir,43212.04,40621.242
2026-03-14 15:00:00,Izmir,42338.06,40940.902
2026-03-14 17:00:00,Izmir,42932.27,42036.785
2026-03-14 18:00:00,Izmir,44135.95,42570.297
2026-03-14 19:00:00,Izmir,43333.02,42389.45
2026-03-14 20:00:00,Izmir,44487.62,41614.168
2026-03-14 21:00:00,Izmir,42750.64,40393.2
2026-03-14 22:00:00,Izmir,41192.93,38543.305
2026-03-14 23:00:00,Izmir,39621.96,36637.953
2026-03-15 00:00:00,Izmir,37586.47,33319.434
2026-03-15 01:00:00,Izmir,35896.06,32180.762
2026-03-15 02:00:00,Izmir,34399.96,31412.676
2026-03-15 03:00:00,Izmir,33550.8,30930.223
2026-03-15 05:00:00,Izmir,33980.17,30095.906
2026-03-15 06:00:00,Izmir,32590.26,29931.117
2026-03-15 08:00:00,Izmir,31947.56,32148.246
2026-03-15 09:00:00,Izmir,33272.56,33584.164
2026-03-15 10:00:00,Izmir,34934.51,34210.24
2026-03-15 11:00:00,Izmir,36368.25,34632.83
2026-03-15 12:00:00,Izmir,36958.97,35624.36
2026-03-15 13:00:00,Izmir,37691.7,35744.664
2026-03-15 14:00:00,Izmir,37463.04,36005.168
2026-03-15 15:00:00,Izmir,37266.69,36265.805
2026-03-15 16:00:00,Izmir,37648.13,36969.4
2026-03-15 18:00:00,Izmir,40875.28,39147.715
2026-03-15 19:00:00,Izmir,40563.69,39165.04
2026-03-15 20:00:00,Izmir,41293.12,38554.188
2026-03-15 21:00:00,Izmir,39569.56,37550.99
2026-03-15 22:00:00,Izmir,38637.88,36161.676
2026-03-15 23:00:00,Izmir,37735.26,34634.15
2026-03-16 00:00:00,Izmir,36327.29,33436.867
2026-03-16 01:00:00,Izmir,34626.84,31537.098
2026-03-16 02:00:00,Izmir,33124.11,30694.49
2026-03-16 03:00:00,Izmir,32766.06,30562.955
2026-03-16 04:00:00,Izmir,33683.11,31126.535
2026-03-16 05:00:00,Izmir,34173.71,32473.62
2026-03-16 06:00:00,Izmir,33834.8,35531.965
2026-03-16 07:00:00,Izmir,35135.23,41105.965
2026-03-16 08:00:00,Izmir,41706.7,43555.79
2026-03-16 09:00:00,Izmir,44481.55,44443.895
2026-03-16 10:00:00,Izmir,44978.01,44443.77
2026-03-16 11:00:00,Izmir,45327.12,44562.863
2026-03-16 12:00:00,Izmir,44177.5,44619.676
2026-03-16 13:00:00,Izmir,44146.84,44605.254
2026-03-16 14:00:00,Izmir,43688.09,44600.062
2026-03-16 15:00:00,Izmir,42524.35,45314.613
2026-03-16 16:00:00,Izmir,42261.89,45519.53
2026-03-16 17:00:00,Izmir,41979.63,45296.727
2026-03-16 18:00:00,Izmir,43715.66,44976.633
2026-03-16 19:00:00,Izmir,43772.37,44369.316
2026-03-16 20:00:00,Izmir,44834.68,43380.684
2026-03-16 21:00:00,Izmir,43261.34,41985.98
2026-03-16 22:00:00,Izmir,41827.76,40371.21
