Timestamp,city,tavg,prcp,wspd,humidity,EnergyConsumption,hour,weekday,is_holiday
6/11/2025 11:00,Izmir,29.2491,0,1.663969785,24.95708239,45675.1,11,Wednesday,0
8/3/2025 19:00,Izmir,25.8608,0,2.389558696,46.80728955,45678.45,19,Sunday,1
1/3/2026 12:00,Izmir,2.69818,0,3.594692282,36.75075085,45679.25,12,Saturday,1
7/26/2025 8:00,Izmir,25.79354,0,5.386635237,40.51976137,45684.05,8,Saturday,1
6/23/2025 12:00,Izmir,25.6661,0,4.940758998,17.72328713,45684.86,12,Monday,0
2/4/2026 12:00,Izmir,6.8951,0,1.231502154,49.39188457,45685.2,12,Wednesday,0
12/25/2025 20:00,Izmir,2.32766,0.00238,1.081789182,83.59834693,45685.42,20,Thursday,0
2/28/2026 18:00,Izmir,0.24008,0.0491,0.912905492,82.08834903,45686.8,18,Saturday,1
12/18/2025 14:00,Izmir,4.6335,0,1.174687229,57.53809644,45688.77,14,Thursday,0
12/17/2025 15:00,Izmir,0.5621,0,2.274779462,78.61973444,45690.16,15,Wednesday,0
1/26/2026 20:00,Izmir,5.30508,0,3.425262061,67.35758704,45693.27,20,Monday,0
2/25/2026 10:00,Izmir,3.76904,0.915527,4.779342189,89.04471404,45694.15,10,Wednesday,0
6/27/2025 23:00,Izmir,16.96572,0,1.873741864,56.408835,45694.35,23,Friday,0
9/12/2025 9:00,Izmir,23.64944,0,2.167068712,36.90992708,45694.69,9,Friday,0
12/8/2025 12:00,Izmir,10.19277,0.0644,1.684621755,69.42211167,45699.64,12,Monday,0
9/9/2025 12:00,Izmir,24.16824,0,2.745698604,36.23722966,45700.13,12,Tuesday,0
2/5/2026 20:00,Izmir,5.81216,0,3.135097094,59.85568154,45700.13,20,Thursday,0
3/2/2026 13:00,Izmir,8.0159,0,3.708262809,38.8756777,45700.82,13,Monday,0
6/13/2025 20:00,Izmir,20.8146,0,4.001697104,52.85863107,45701.25,20,Friday,0
6/11/2025 17:00,Izmir,26.172,0,2.318005555,24.66065889,45705.62,17,Wednesday,0
3/24/2026 13:00,Izmir,12.26785,0.21553,2.205084206,51.275508,45707.4,13,Tuesday,0
9/18/2025 15:00,Izmir,18.8818,0,6.075664461,36.21268083,45708.54,15,Thursday,0
9/17/2025 21:00,Izmir,14.91787,0,2.131480499,42.88552955,45708.8,21,Wednesday,0
6/17/2025 21:00,Izmir,15.22634,0,2.664196533,42.07527002,45711.34,21,Tuesday,0
9/3/2025 23:00,Izmir,16.80328,0,3.530200955,65.76884318,45716.74,23,Wednesday,0
1/6/2026 20:00,Izmir,0.2754,0,2.014501308,74.46839236,45716.95,20,Tuesday,0
11/24/2025 18:00,Izmir,9.91763,0.0062,1.574716984,65.49334382,45729.55,18,Monday,0
8/1/2025 1:00,Izmir,22.1609,0,2.727486099,62.48949774,45732.5,1,Friday,0
6/17/2025 11:00,Izmir,23.4401,0,5.992960411,22.76777496,45734.62,11,Tuesday,0
1/7/2026 15:00,Izmir,8.0065,0,2.364620347,60.10353478,45738.66,15,Wednesday,0
7/5/2025 13:00,Izmir,24.95303,0,5.897035207,33.59396571,45739.57,13,Saturday,1
6/12/2025 10:00,Izmir,30.60525,0,1.965400769,22.30738495,45745.09,10,Thursday,0
6/12/2025 18:00,Izmir,26.00125,0,2.831837189,26.78723285,45752.2,18,Thursday,0
3/23/2026 19:00,Izmir,6.6769,0.00668,0.689201399,79.80640798,45754.84,19,Monday,0
3/4/2026 12:00,Izmir,6.17574,0.125408,4.748853399,52.43517007,45762.08,12,Wednesday,0
9/6/2025 13:00,Izmir,32.38198,0,0.794240277,19.7195852,45767.03,13,Saturday,1
12/18/2025 21:00,Izmir,-2.86875,0,1.755498239,85.79422711,45770.48,21,Thursday,0
12/5/2025 19:00,Izmir,9.88894,0.0181,3.820671579,60.3858283,45772.24,19,Friday,0
9/9/2025 10:00,Izmir,22.24838,0.0143,2.50328102,44.5251583,45776.33,10,Tuesday,0
12/12/2025 15:00,Izmir,5.38955,0,0.67502537,67.38034655,45781.46,15,Friday,0
2/13/2026 13:00,Izmir,11.0477,0.398159,7.457849064,68.64843889,45784.21,13,Friday,0
2/17/2026 10:00,Izmir,11.42397,0.289917,5.072780567,67.68023206,45784.48,10,Tuesday,0
9/17/2025 10:00,Izmir,26.43057,0,1.692952659,28.12706121,45784.86,10,Wednesday,0
3/12/2026 20:00,Izmir,3.43832,0,1.121619756,47.20497593,45785.38,20,Thursday,0
9/8/2025 12:00,Izmir,21.84048,0.0372,0.654025282,53.76030343,45785.46,12,Monday,0
12/3/2025 16:00,Izmir,4.01748,0,1.862007886,70.795255,45785.5,16,Wednesday,0
3/5/2026 8:00,Izmir,4.22198,0,1.511893467,47.77281091,45785.87,8,Thursday,0
6/17/2025 20:00,Izmir,16.20437,0,2.598678619,37.94128792,45807.62,20,Tuesday,0
12/3/2025 11:00,Izmir,8.76205,0,1.16704886,54.23565254,45807.97,11,Wednesday,0
12/26/2025 13:00,Izmir,5.7543,0.00334,2.598024963,69.5119132,45815.84,13,Friday,0
9/25/2025 17:00,Izmir,20.06124,0,3.767082997,27.30633299,45815.89,17,Thursday,0
9/15/2025 21:00,Izmir,18.54397,0,2.151633058,26.93014287,45820.23,21,Monday,0
2/26/2026 9:00,Izmir,1.9626,0.1297,5.049428677,81.27638109,45820.59,9,Thursday,0
8/20/2025 23:00,Izmir,19.2101,0,2.381111936,52.02270749,45823.16,23,Wednesday,0
3/21/2025 20:00,Izmir,-0.95182,0.0238,1.655586373,85.0779811,45829.15,20,Friday,0
1/29/2026 9:00,Izmir,8.35845,0,4.144388328,61.96493148,45834.48,9,Thursday,0
1/24/2026 13:00,Izmir,5.9355,0.00811,2.268244608,75.52049034,45835.58,13,Saturday,1
1/7/2026 19:00,Izmir,3.6801,0,2.622857859,79.10519673,45838.13,19,Wednesday,0
9/16/2025 10:00,Izmir,27.45168,0,2.569939006,23.12109749,45840.39,10,Tuesday,0
12/11/2025 20:00,Izmir,2.35134,0.000477,1.521519683,88.38011526,45843.8,20,Thursday,0
2/23/2026 20:00,Izmir,2.50518,0.000954,1.482079285,77.84431654,45846.71,20,Monday,0
1/27/2026 20:00,Izmir,5.9351,0.01,2.254938611,69.109177,45847.56,20,Tuesday,0
7/12/2025 23:00,Izmir,24.14837,0,2.661259628,46.03465157,45852.83,23,Saturday,1
1/21/2026 22:00,Izmir,-5.06647,0,1.593699274,66.52915807,45853.65,22,Wednesday,0
9/6/2025 11:00,Izmir,31.68234,0,0.460458921,22.92744902,45854.13,11,Saturday,1
7/21/2025 8:00,Izmir,29.491,0,2.993583131,25.71475509,45856.1,8,Monday,0
9/16/2025 21:00,Izmir,16.3101,0,2.470802833,49.45052117,45856.79,21,Tuesday,0
7/3/2025 22:00,Izmir,13.72317,0,3.72036913,61.51318344,45859.28,22,Thursday,0
3/20/2025 12:00,Izmir,-2.24805,0.333309,8.382983229,83.51650695,45860.76,12,Thursday,0
1/19/2026 22:00,Izmir,-5.49467,0.000954,2.466487793,74.76813743,45861.48,22,Monday,0
9/15/2025 10:00,Izmir,27.1935,0,1.051723879,15.90231923,45876.97,10,Monday,0
6/18/2025 18:00,Izmir,21.35153,0,4.009093376,29.25742249,45877.97,18,Wednesday,0
1/24/2026 14:00,Izmir,6.32302,0.00286,1.500551598,74.41364587,45884.41,14,Saturday,1
1/24/2026 12:00,Izmir,6.11425,0.274181,2.537224595,75.83145975,45888.54,12,Saturday,1
12/3/2025 9:00,Izmir,6.55856,0,1.266077308,65.31702825,45890.02,9,Wednesday,0
2/25/2026 19:00,Izmir,1.21157,0.170708,0.93503708,93.55247496,45890.41,19,Wednesday,0
6/24/2025 22:00,Izmir,15.83584,0,2.3308156,36.29284909,45891.55,22,Tuesday,0
3/4/2026 13:00,Izmir,5.96267,0.355244,4.598791011,52.3385735,45892.58,13,Wednesday,0
9/25/2025 19:00,Izmir,17.53823,0,3.196920825,26.81829531,45894.31,19,Thursday,0
8/22/2025 23:00,Izmir,16.50973,0,2.130455559,34.8739982,45898.49,23,Friday,0
1/3/2026 11:00,Izmir,1.996,0,3.79342241,36.93092102,45903.11,11,Saturday,1
1/24/2026 17:00,Izmir,5.05477,0,1.67286443,80.6563387,45908.76,17,Saturday,1
8/10/2025 12:00,Izmir,31.85366,0,4.924709556,21.76464016,45914.18,12,Sunday,1
1/5/2026 20:00,Izmir,-0.7829,0,1.789139703,68.87052978,45915.69,20,Monday,0
9/23/2025 19:00,Izmir,16.35995,0,0.295842703,20.06517663,45920.41,19,Tuesday,0
8/16/2025 9:00,Izmir,27.04202,0,4.993832308,26.72951223,45926.35,9,Saturday,1
12/19/2025 20:00,Izmir,0.06432,0,0.377440485,75.27057984,45927.03,20,Friday,0
2/13/2026 19:00,Izmir,6.97402,0.000954,4.268001357,78.71416745,45930.11,19,Friday,0
2/4/2026 16:00,Izmir,4.77303,0,0.929834928,58.32929427,45930.66,16,Wednesday,0
7/3/2025 9:00,Izmir,20.9703,0,5.958895865,28.79812911,45932.03,9,Thursday,0
12/3/2025 19:00,Izmir,2.07455,0,2.03890821,78.80414724,45932.44,19,Wednesday,0
9/18/2025 14:00,Izmir,20.2785,0,6.781715094,36.83640861,45934.34,14,Thursday,0
12/5/2025 14:00,Izmir,12.31765,0.000954,2.648104157,51.08411511,45936.41,14,Friday,0
12/11/2025 13:00,Izmir,6.30807,0.161171,3.42778397,76.28279875,45938.34,13,Thursday,0
2/17/2026 11:00,Izmir,12.33865,0.212669,4.397796607,62.83697622,45938.42,11,Tuesday,0
3/3/2025 12:00,Izmir,6.47646,0.317574,2.306650258,74.84070283,45946.8,12,Monday,0
12/9/2025 13:00,Izmir,9.12124,0.0563,2.872310757,81.43700852,45949.27,13,Tuesday,0
3/20/2025 13:00,Izmir,-2.3745,0.292778,7.50801588,85.76332762,45959.13,13,Thursday,0
8/28/2025 23:00,Izmir,16.42678,0,1.801953657,62.60060158,45963,23,Thursday,0
12/16/2025 12:00,Izmir,2.53475,0.200272,3.264264008,78.03563089,45963.94,12,Tuesday,0
8/16/2025 0:00,Izmir,17.2784,0,3.575063152,54.95415769,45966.12,0,Saturday,1
8/25/2025 23:00,Izmir,15.22488,0,2.411319455,74.00766922,45966.22,23,Monday,0
2/27/2026 13:00,Izmir,1.36392,0.19598,4.539734181,70.8721802,45966.99,13,Friday,0
12/31/2025 16:00,Izmir,0.5568,0.144482,1.413297271,98.64051891,45978.03,16,Wednesday,0
9/6/2025 15:00,Izmir,31.27883,0,1.701254467,19.26406154,45979.78,15,Saturday,1
2/9/2026 9:00,Izmir,8.24328,0.322819,4.054648606,68.78970947,45982.46,9,Monday,0
2/27/2026 21:00,Izmir,-0.65333,0.400543,2.649644058,87.41546007,45982.57,21,Friday,0
6/25/2025 9:00,Izmir,28.63937,0,3.903453856,12.69016858,45983.78,9,Wednesday,0
3/5/2026 20:00,Izmir,1.2623,0,1.996138289,65.98304457,45994.56,20,Thursday,0
12/3/2025 10:00,Izmir,7.66583,0,1.564256451,58.23962339,45997.02,10,Wednesday,0
12/16/2025 13:00,Izmir,2.19634,0.209808,3.64927045,80.8868967,45998.66,13,Tuesday,0
7/5/2025 14:00,Izmir,25.0649,0,5.988879764,33.73287459,46102.3,14,Saturday,1
1/22/2026 8:00,Izmir,-0.66447,0.401974,3.586484778,82.737961,46107,8,Thursday,0
3/9/2026 20:00,Izmir,0.42022,0,2.828933978,60.14121537,46108.04,20,Monday,0
12/27/2025 19:00,Izmir,-3.06257,0,2.392865934,65.3395863,46109.02,19,Saturday,1
9/12/2025 13:00,Izmir,27.05825,0,3.060319051,27.12899593,46117.45,13,Friday,0
7/4/2025 22:00,Izmir,13.3088,0,2.735769727,69.41585966,46119.46,22,Friday,0
3/3/2026 20:00,Izmir,5.7724,0,2.079186942,63.02774665,46120.29,20,Tuesday,0
12/8/2025 19:00,Izmir,6.49337,0.185013,1.3884966,86.01459918,46121.29,19,Monday,0
2/2/2026 9:00,Izmir,10.8199,0.553131,4.119735916,67.18960422,46122.63,9,Monday,0
12/31/2025 17:00,Izmir,0.13372,0.0858,1.375435089,97.46829103,46123.13,17,Wednesday,0
11/27/2025 18:00,Izmir,6.40426,0,2.159615791,62.3584092,46123.23,18,Thursday,0
9/18/2025 11:00,Izmir,23.1613,0,5.609803012,27.83595649,46126.64,11,Thursday,0
8/2/2025 23:00,Izmir,21.07137,0,1.658342552,67.34305847,46126.74,23,Saturday,1
6/13/2025 10:00,Izmir,31.5655,0,3.547936245,19.49390076,46128.31,10,Friday,0
12/5/2025 10:00,Izmir,12.0238,0,3.452745706,54.72054585,46128.75,10,Friday,0
8/10/2025 0:00,Izmir,19.43237,0,3.091224233,62.51926903,46131.77,0,Sunday,1
4/11/2025 11:00,Izmir,4.26006,0.813484,7.047145403,63.94174634,46134.96,11,Friday,0
2/9/2026 14:00,Izmir,8.96798,0.00238,3.84841515,58.24314897,46136.28,14,Monday,0
11/24/2025 17:00,Izmir,9.77596,0.00381,1.41275222,64.94927028,46137.18,17,Monday,0
6/16/2025 15:00,Izmir,23.41024,0,5.163445491,20.34935709,46137.25,15,Monday,0
12/1/2025 16:00,Izmir,4.8264,0.000954,1.617473126,89.03550921,46137.51,16,Monday,0
9/6/2025 20:00,Izmir,21.35262,0,3.897778748,46.52675949,46139.96,20,Saturday,1
3/6/2026 11:00,Izmir,7.17727,0.18549,4.096903298,55.03367015,46140.3,11,Friday,0
1/30/2026 9:00,Izmir,9.21472,0.328064,4.861791654,65.73709906,46145.25,9,Friday,0
3/4/2026 20:00,Izmir,-0.04337,0,2.963179272,78.07046302,46149.43,20,Wednesday,0
3/23/2026 12:00,Izmir,12.64877,0.145912,1.377232358,48.82050558,46149.76,12,Monday,0
2/10/2026 20:00,Izmir,5.74832,0.294685,1.934608206,87.29747379,46151.69,20,Tuesday,0
2/5/2026 12:00,Izmir,13.27374,0,4.156738531,36.88903554,46153.52,12,Thursday,0
3/2/2026 12:00,Izmir,7.60568,0,3.874456147,39.64628977,46155.7,12,Monday,0
6/12/2025 12:00,Izmir,32.10467,0,2.834697383,18.54230883,46161.77,12,Thursday,0
11/26/2025 18:00,Izmir,5.75906,0,1.741059423,76.26224355,46161.81,18,Wednesday,0
12/5/2025 15:00,Izmir,11.65255,0.0191,2.53660279,53.438174,46162.18,15,Friday,0
3/10/2026 11:00,Izmir,10.00082,0,4.287058465,24.96266509,46166.15,11,Tuesday,0
3/23/2026 14:00,Izmir,11.2706,0.741005,2.188036258,60.91738363,46171.63,14,Monday,0
6/17/2025 17:00,Izmir,19.673,0,4.213568027,31.24669775,46172.99,17,Tuesday,0
12/24/2025 14:00,Izmir,8.068,0,2.140690984,68.13129957,46176.69,14,Wednesday,0
7/9/2025 8:00,Izmir,30.5632,0,2.925481409,21.36138961,46186,8,Wednesday,0
8/24/2025 20:00,Izmir,20.19952,0,4.901676349,62.91141508,46188.24,20,Sunday,1
12/25/2025 12:00,Izmir,7.61343,0.00143,2.056203585,72.43687069,46190.63,12,Thursday,0
3/24/2026 19:00,Izmir,6.95632,0.02,1.365754192,81.28937761,46192.58,19,Tuesday,0
11/28/2025 17:00,Izmir,8.4913,0,1.537309112,51.47380954,46193.53,17,Friday,0
12/8/2025 13:00,Izmir,9.74337,0.195503,1.201865863,71.45364776,46193.59,13,Monday,0
3/20/2025 17:00,Izmir,-3.52445,0.144005,4.833687513,88.23157623,46196.37,17,Thursday,0
9/8/2025 18:00,Izmir,16.09036,0.0134,1.429762173,68.61569965,46214.3,18,Monday,0
12/20/2025 18:00,Izmir,1.07882,0,1.525261627,70.25843915,46221.73,18,Saturday,1
6/12/2025 21:00,Izmir,22.29952,0,3.269582867,39.92441754,46223.76,21,Thursday,0
3/20/2025 14:00,Izmir,-2.3856,0.220299,6.602655254,88.06802628,46224.54,14,Thursday,0
1/12/2026 21:00,Izmir,-1.82993,0.649929,3.98664433,91.98529531,46227.29,21,Monday,0
3/12/2026 9:00,Izmir,10.60375,0,2.312744853,29.63099593,46227.79,9,Thursday,0
12/18/2025 15:00,Izmir,2.59524,0,0.840929021,64.32547245,46229.49,15,Thursday,0
7/10/2025 8:00,Izmir,31.59353,0,1.553220676,16.88472348,46231.7,8,Thursday,0
1/6/2026 12:00,Izmir,10.2925,0,2.490148614,34.43623492,46233.72,12,Tuesday,0
7/5/2025 20:00,Izmir,17.51888,0,3.090615678,55.84402497,46235.05,20,Saturday,1
9/9/2025 21:00,Izmir,15.0297,0,2.133247271,62.15060868,46237.45,21,Tuesday,0
3/10/2026 10:00,Izmir,8.7721,0,4.264076799,28.42872089,46237.61,10,Tuesday,0
6/26/2025 23:00,Izmir,18.64333,0,2.864602388,36.0442555,46247.02,23,Thursday,0
1/6/2026 13:00,Izmir,10.34066,0,1.959929892,35.35514234,46258.43,13,Tuesday,0
12/10/2025 11:00,Izmir,9.8987,0,1.757366013,63.71018738,46258.87,11,Wednesday,0
6/30/2025 22:00,Izmir,15.4861,0,2.982392798,52.35740053,46261.42,22,Monday,0
1/7/2026 14:00,Izmir,10.16882,0,2.176130916,50.21835818,46262.86,14,Wednesday,0
9/10/2025 21:00,Izmir,16.451,0,1.964418161,44.70199309,46272.85,21,Wednesday,0
1/17/2026 16:00,Izmir,-6.38187,0.000954,2.17236758,76.54621415,46274.87,16,Saturday,1
1/17/2026 15:00,Izmir,-5.35312,0.00381,2.095441716,69.98754269,46280.66,15,Saturday,1
3/20/2025 18:00,Izmir,-3.56046,0.14925,4.6006949,86.80238975,46281.74,18,Thursday,0
7/1/2025 9:00,Izmir,24.9396,0,5.233143466,35.00330962,46282.38,9,Tuesday,0
1/8/2026 9:00,Izmir,10.1201,0.442982,4.66935707,56.05423427,46283.58,9,Thursday,0
12/23/2025 20:00,Izmir,3.93057,0.0367,1.839487007,79.46579296,46288.83,20,Tuesday,0
7/19/2025 23:00,Izmir,20.00015,0,2.856994618,70.58126071,46295.38,23,Saturday,1
12/9/2025 19:00,Izmir,6.913,0.00525,2.865913842,86.84965249,46301.26,19,Tuesday,0
7/18/2025 0:00,Izmir,21.92724,0,1.960488485,32.17333563,46302.09,0,Friday,0
9/12/2025 21:00,Izmir,16.62396,0,2.464461719,47.24759241,46302.39,21,Friday,0
2/18/2026 9:00,Izmir,6.89352,1.696587,4.358185046,82.34295447,46306.57,9,Wednesday,0
7/27/2025 11:00,Izmir,35.05654,0,2.70548355,23.82180269,46311.32,11,Sunday,1
7/12/2025 9:00,Izmir,35.20275,0,0.210372781,20.19040788,46315.77,9,Saturday,1
8/27/2025 23:00,Izmir,14.8157,0,1.561505426,68.15682994,46317.61,23,Wednesday,0
3/3/2025 17:00,Izmir,3.33358,0.304222,3.209064086,87.13518407,46318.43,17,Monday,0
2/13/2026 9:00,Izmir,11.55325,0.142097,6.515205777,65.16672165,46320.16,9,Friday,0
12/10/2025 19:00,Izmir,7.00363,0.000954,1.314190763,74.50690923,46320.52,19,Wednesday,0
1/13/2026 8:00,Izmir,-3.4345,0.0796,4.537368368,87.84218917,46325.12,8,Tuesday,0
8/10/2025 23:00,Izmir,18.29348,0,2.570782291,52.77835796,46327.55,23,Sunday,1
3/11/2026 9:00,Izmir,8.38168,0,0.919227924,30.40499651,46328.3,9,Wednesday,0
12/2/2025 19:00,Izmir,5.53167,0,1.299519205,71.73932069,46334.99,19,Tuesday,0
9/10/2025 10:00,Izmir,24.1877,0,2.367440206,33.26486211,46338.52,10,Wednesday,0
2/3/2026 20:00,Izmir,1.91036,0.00525,1.958512556,74.34350278,46346.53,20,Tuesday,0
3/10/2026 20:00,Izmir,-0.44803,0,2.341940072,54.78518124,46347.51,20,Tuesday,0
1/9/2026 20:00,Izmir,-2.0961,0.00143,3.311791863,62.08955394,46355.93,20,Friday,0
6/28/2025 10:00,Izmir,28.57275,0,4.165565644,21.34694409,46364.39,10,Saturday,1
9/6/2025 14:00,Izmir,32.41165,0,1.175191066,18.30344585,46369.98,14,Saturday,1
3/20/2025 15:00,Izmir,-2.7216,0.162125,5.902698224,90.08166278,46374.43,15,Thursday,0
1/16/2026 8:00,Izmir,2.17068,0.0348,3.435096445,75.15497426,46379.24,8,Friday,0
2/5/2026 13:00,Izmir,12.90597,0,4.209419599,37.2939,46390.04,13,Thursday,0
6/13/2025 17:00,Izmir,26.3973,0,5.013759548,33.36984684,46405.05,17,Friday,0
7/24/2025 1:00,Izmir,19.38113,0,2.363799937,40.6564272,46405.66,1,Thursday,0
3/23/2026 9:00,Izmir,11.0211,0.174999,1.931740196,59.14576913,46406.05,9,Monday,0
6/11/2025 13:00,Izmir,30.15994,0,3.238195117,21.29487384,46408.31,13,Wednesday,0
9/8/2025 10:00,Izmir,20.45394,0.0834,1.871065955,60.8751088,46410.16,10,Monday,0
7/20/2025 20:00,Izmir,24.49987,0,4.004460407,38.71153954,46423.98,20,Sunday,1
7/16/2025 8:00,Izmir,26.20065,0,4.067178536,34.36810981,46424.71,8,Wednesday,0
9/11/2025 21:00,Izmir,17.04577,0,2.553116102,47.81476698,46426.94,21,Thursday,0
7/10/2025 0:00,Izmir,19.50335,0,1.284069014,20.48234489,46427.09,0,Thursday,0
12/12/2025 19:00,Izmir,1.8969,0,0.9678641,81.53359046,46429.91,19,Friday,0
2/9/2026 19:00,Izmir,6.50192,0.083,0.748774856,72.75795121,46430.11,19,Monday,0
6/23/2025 18:00,Izmir,20.76754,0,3.374123206,22.39489698,46431.92,18,Monday,0
12/4/2025 19:00,Izmir,2.71932,0,1.836137253,84.44420308,46440.08,19,Thursday,0
2/25/2026 13:00,Izmir,2.418,0.835419,3.72213726,95.09895802,46441.15,13,Wednesday,0
6/12/2025 20:00,Izmir,23.50106,0,3.763531631,34.7733086,46441.23,20,Thursday,0
7/20/2025 21:00,Izmir,23.45254,0,2.994940389,42.18600324,46442.48,21,Sunday,1
7/17/2025 8:00,Izmir,29.17483,0,0.961847657,25.77421588,46443.68,8,Thursday,0
9/17/2025 13:00,Izmir,28.59973,0,2.590881745,20.42796178,46444.72,13,Wednesday,0
9/18/2025 17:00,Izmir,16.14575,0,5.502764404,35.44583164,46445.1,17,Thursday,0
6/19/2025 19:00,Izmir,21.6255,0,2.965078505,26.61284489,46446.94,19,Thursday,0
2/9/2026 15:00,Izmir,8.53903,0,2.001715242,60.2050535,46449.23,15,Monday,0
6/18/2025 21:00,Izmir,17.43392,0,2.563554808,35.98969422,46449.34,21,Wednesday,0
3/9/2026 9:00,Izmir,3.60232,0,5.165051575,41.25605466,46453.19,9,Monday,0
2/25/2026 18:00,Izmir,1.32473,0.301838,1.300327912,95.37619226,46454.02,18,Wednesday,0
7/13/2025 21:00,Izmir,24.4211,0,3.564782307,39.7340352,46454.64,21,Sunday,1
8/29/2025 22:00,Izmir,20.81658,0,1.331011656,45.43124999,46458.34,22,Friday,0
6/30/2025 12:00,Izmir,21.78738,0,6.042798513,33.03590621,46461.62,12,Monday,0
1/17/2026 10:00,Izmir,-2.94797,0.0381,3.531346927,70.14373317,46471.22,10,Saturday,1
12/4/2025 10:00,Izmir,6.98647,0,0.81101342,66.38075783,46472.68,10,Thursday,0
2/18/2026 20:00,Izmir,3.75335,0.13113,4.39397315,82.48662846,46472.82,20,Wednesday,0
3/24/2026 12:00,Izmir,12.12707,0.125408,2.107449357,53.55035971,46476.57,12,Tuesday,0
1/29/2026 19:00,Izmir,6.799,0.0334,3.357590997,67.31134945,46477.62,19,Thursday,0
6/18/2025 20:00,Izmir,18.56985,0,3.243903734,33.66923538,46479.41,20,Wednesday,0
6/20/2025 19:00,Izmir,23.07534,0,2.005772623,19.56287878,46482.38,19,Friday,0
3/2/2026 20:00,Izmir,-0.18802,0,2.181218982,76.14886981,46484.84,20,Monday,0
3/13/2026 11:00,Izmir,12.80636,0.0129,1.569442106,19.74451858,46494.45,11,Friday,0
6/20/2025 12:00,Izmir,30.35235,0,3.591512745,17.42421536,46496.52,12,Friday,0
1/17/2026 20:00,Izmir,-10.16248,0,2.342463824,89.36116041,46497.38,20,Saturday,1
9/10/2025 12:00,Izmir,25.76132,0,3.577676215,27.19134293,46501.23,12,Wednesday,0
1/10/2026 18:00,Izmir,3.10104,0,3.370929137,69.19879617,46504.47,18,Saturday,1
9/15/2025 12:00,Izmir,28.76467,0,1.570571334,15.01244929,46506.33,12,Monday,0
1/26/2026 9:00,Izmir,7.51803,0,2.934922707,65.59875196,46510.42,9,Monday,0
3/12/2026 10:00,Izmir,12.14938,0,1.33215202,20.0578976,46511.61,10,Thursday,0
7/31/2025 1:00,Izmir,23.14852,0,2.359140029,48.05089011,46512.35,1,Thursday,0
6/24/2025 10:00,Izmir,26.29366,0,4.51496669,19.47606059,46513.97,10,Tuesday,0
12/15/2025 20:00,Izmir,1.33575,0.00334,1.909180821,79.83623945,46515.37,20,Monday,0
7/15/2025 22:00,Izmir,20.87356,0,2.67011279,57.65206648,46519.06,22,Tuesday,0
3/3/2025 11:00,Izmir,6.18478,0.324249,2.343253618,73.01885123,46522.69,11,Monday,0
6/17/2025 15:00,Izmir,22.72476,0,6.068286243,24.37855214,46523.79,15,Tuesday,0
1/6/2026 15:00,Izmir,4.00332,0,2.871803072,58.51944995,46532.23,15,Tuesday,0
12/30/2025 12:00,Izmir,3.92455,0,4.22946954,35.62385378,46537.11,12,Tuesday,0
12/10/2025 9:00,Izmir,8.54525,0.0105,2.310447131,72.01174138,46537.85,9,Wednesday,0
6/24/2025 19:00,Izmir,21.48422,0,3.488266124,20.31446023,46538.48,19,Tuesday,0
1/15/2026 8:00,Izmir,-0.21546,0.00286,4.084969106,78.32953803,46548.58,8,Thursday,0
1/8/2026 19:00,Izmir,8.8338,0.713825,6.10303626,59.7920095,46550.24,19,Thursday,0
6/11/2025 16:00,Izmir,29.0771,0,3.52280602,19.74789596,46550.25,16,Wednesday,0
7/14/2025 23:00,Izmir,21.54647,0,2.543037889,48.01685819,46551.21,23,Monday,0
12/26/2025 12:00,Izmir,5.69888,0.00429,2.984062324,70.0780753,46554.59,12,Friday,0
1/7/2026 16:00,Izmir,7.18655,0,2.295201118,64.10217377,46558.13,16,Wednesday,0
9/17/2025 11:00,Izmir,27.5065,0,2.08402642,24.6394551,46558.57,11,Wednesday,0
1/30/2026 13:00,Izmir,9.49575,0.0801,4.780224522,67.99923733,46564.8,13,Friday,0
3/12/2026 11:00,Izmir,12.31075,0.0162,0.972664525,20.00089594,46567.18,11,Thursday,0
3/9/2026 10:00,Izmir,5.66757,0,6.510455031,37.05091962,46567.73,10,Monday,0
1/29/2026 12:00,Izmir,11.45712,0,5.040238477,40.23336389,46571.09,12,Thursday,0
1/15/2026 21:00,Izmir,-1.28464,0.00429,2.28184465,81.05807698,46573.41,21,Thursday,0
2/27/2026 9:00,Izmir,-0.062,0.136375,4.540261562,75.58186966,46578.95,9,Friday,0
12/12/2025 9:00,Izmir,3.58517,0.000954,0.717885268,76.65231733,46580.48,9,Friday,0
6/16/2025 14:00,Izmir,24.0764,0,4.621365724,20.92415529,46584.47,14,Monday,0
3/5/2026 11:00,Izmir,8.39364,0,1.710812079,29.65875738,46584.57,11,Thursday,0
2/5/2026 9:00,Izmir,9.44674,0,2.995146144,45.26402931,46590.97,9,Thursday,0
2/12/2026 19:00,Izmir,6.714,0.000477,4.385230778,76.85536044,46593.59,19,Thursday,0
12/25/2025 13:00,Izmir,7.23782,0,2.453838424,71.7603052,46594.14,13,Thursday,0
8/3/2025 21:00,Izmir,24.42773,0,3.172795912,51.52075815,46596.35,21,Sunday,1
12/24/2025 15:00,Izmir,4.60702,0,1.681545313,83.84615768,46600.87,15,Wednesday,0
9/6/2025 19:00,Izmir,22.8387,0,3.814967673,37.39422653,46601.18,19,Saturday,1
2/25/2026 20:00,Izmir,1.02303,0.275612,1.466573963,90.31753939,46601.88,20,Wednesday,0
