Timestamp,city,tavg,prcp,wspd,humidity,EnergyConsumption,hour,weekday,is_holiday
1/11/2026 20:00,Izmir,4.28076,0.339031,2.705892731,81.82490105,41823.7,20,Sunday,1
5/18/2025 9:00,Izmir,23.1414,0.00191,3.851626091,35.0579045,32424.44,9,Sunday,1
5/6/2024 17:00,Izmir,8.62017,0,3.549744083,51.46882713,39567.97,17,Monday,0
10/27/2022 18:00,Izmir,10.76974,0,3.063869592,66.53658653,39162.49,18,Thursday,0
8/23/2025 0:00,Izmir,15.68386,0,2.143877228,36.48043834,44809.46,0,Saturday,1
6/21/2021 18:00,Izmir,23.03515,0,2.965543992,37.90813091,39403.97,18,Monday,0
2/3/2026 18:00,Izmir,3.3157,0.00525,1.903238255,65.882028,48194.57,18,Tuesday,0
12/4/2025 10:00,Izmir,6.98647,0,0.81101342,66.38075783,46472.68,10,Thursday,0
1/17/2023 12:00,Izmir,11.57546,0.00381,4.98766171,44.74571537,42144.05,12,Tuesday,0
4/24/2025 9:00,Izmir,20.8555,0.00954,1.815777574,44.07908511,40299.25,9,Thursday,0
4/14/2021 2:00,Izmir,-2.25938,0,2.560966598,85.29625504,33142.76,2,Wednesday,0
8/22/2021 22:00,Izmir,17.7878,0,2.426287981,65.50886656,40248.96,22,Sunday,1
3/10/2024 8:00,Izmir,4.2114,0.0143,2.122206791,64.22793498,29749.71,8,Sunday,1
9/22/2021 14:00,Izmir,17.52487,0.00381,3.83325606,62.340322,43280.42,14,Wednesday,0
4/4/2023 13:00,Izmir,21.26498,0.00286,6.634077699,17.96868392,37595.95,13,Tuesday,0
5/12/2021 5:00,Izmir,13.5101,0,1.852096229,35.88946682,26396.33,5,Wednesday,0
12/26/2022 23:00,Izmir,-0.04447,0.000954,0.55124972,85.09501405,36233.62,23,Monday,0
11/8/2020 9:00,Izmir,11.59225,0,4.603032723,55.48382494,25483.71,9,Sunday,1
3/6/2020 8:00,Izmir,12.38787,0,2.280898043,55.25089745,35491.49,8,Friday,0
9/15/2020 10:00,Izmir,27.72085,0,3.17153268,35.19151812,39421.12,10,Tuesday,0
2/25/2025 6:00,Izmir,-7.98276,0,2.384946585,69.6319089,36806.28,6,Tuesday,0
11/30/2022 5:00,Izmir,2.673,0,0.804926009,92.44794103,29837.45,5,Wednesday,0
8/30/2025 7:00,Izmir,25.176,0,1.837462882,40.19811714,34254.65,7,Saturday,1
3/26/2022 8:00,Izmir,4.40634,0.160217,2.853841275,54.62832432,36382.09,8,Saturday,1
10/16/2023 11:00,Izmir,20.09548,0,3.169288625,38.97078787,39118.05,11,Monday,0
2/8/2025 2:00,Izmir,-2.59,0.0386,3.372035839,87.61092309,35362.65,2,Saturday,1
3/25/2022 19:00,Izmir,1.667,0,2.414242992,53.2970086,41440.49,19,Friday,0
9/6/2023 6:00,Izmir,21.76165,0.000954,1.653096159,53.03660277,34495.06,6,Wednesday,0
9/3/2024 3:00,Izmir,17.56338,0,0.65027968,56.62368002,35144.4,3,Tuesday,0
10/13/2024 2:00,Izmir,14.54308,0.0105,1.877154358,53.78063397,29207.74,2,Sunday,1
3/16/2020 8:00,Izmir,2.6176,0.589371,4.283853219,79.71384754,34184.18,8,Monday,0
1/18/2021 21:00,Izmir,-7.90854,0,0.957025243,82.722724,39606.89,21,Monday,0
3/22/2021 1:00,Izmir,4.91012,0,2.134300805,84.20732417,29869.23,1,Monday,0
7/27/2024 21:00,Izmir,18.701,0,3.65266785,63.03160404,47161.72,21,Saturday,1
5/4/2020 8:00,Izmir,14.23223,0.136852,3.603086567,60.62542929,24865.62,8,Monday,0
1/1/2021 21:00,Izmir,1.34875,0,1.863673153,77.47428901,31570.08,21,Friday,0
10/26/2022 15:00,Izmir,14.6272,0,3.050698563,35.25448333,37637.18,15,Wednesday,0
10/3/2020 9:00,Izmir,21.31124,0,1.251607744,28.48484433,32313.13,9,Saturday,1
1/6/2023 18:00,Izmir,1.80795,0.820637,1.302762757,89.70474147,41913.42,18,Friday,0
5/31/2025 9:00,Izmir,19.96166,0.0229,1.111090426,46.43015211,37447.05,9,Saturday,1
2/2/2026 19:00,Izmir,7.39248,0.247955,2.26908338,74.97309828,46885.75,19,Monday,0
10/24/2024 16:00,Izmir,10.32668,0,2.851533134,47.82162797,41594.07,16,Thursday,0
6/6/2024 15:00,Izmir,31.35854,0.00477,2.261593768,21.26459949,49249.16,15,Thursday,0
4/3/2021 20:00,Izmir,6.63906,0,2.19620771,65.97888367,37745.78,20,Saturday,1
7/8/2021 12:00,Izmir,31.10092,0,2.424760786,25.50848634,47844.9,12,Thursday,0
5/8/2020 20:00,Izmir,8.7839,0,0.732229304,82.9044415,31464.3,20,Friday,0
12/3/2022 15:00,Izmir,8.22427,0,2.410547832,72.11513753,36292.6,15,Saturday,1
5/29/2020 10:00,Izmir,16.24206,0.0458,7.075757949,46.06398239,29695.83,10,Friday,0
6/24/2024 12:00,Izmir,33.83743,0,1.993113109,12.2999091,48909.63,12,Monday,0
7/3/2025 14:00,Izmir,22.3906,0,6.278941967,26.66895829,49330.1,14,Thursday,0
3/27/2021 13:00,Izmir,3.98516,0.0391,4.435579646,59.55318803,40687.09,13,Saturday,1
3/27/2025 0:00,Izmir,8.80795,0,1.442121543,55.59366646,37131.56,0,Thursday,0
9/15/2022 0:00,Izmir,11.47848,0,0.643878416,52.1920582,35237.5,0,Thursday,0
12/11/2022 11:00,Izmir,12.04043,0,3.042697461,51.0479533,32417.03,11,Sunday,1
2/21/2023 7:00,Izmir,2.46105,0.000477,5.015705007,76.52058643,32922.16,7,Tuesday,0
12/25/2024 15:00,Izmir,9.8517,0,2.791979425,57.45455845,45351.49,15,Wednesday,0
7/24/2022 3:00,Izmir,13.02224,0,2.707959684,62.20650676,34441.31,3,Sunday,1
10/6/2020 15:00,Izmir,24.986,0,2.497947846,19.44506658,38233.56,15,Tuesday,0
2/6/2020 18:00,Izmir,5.09792,1.132488,2.219670524,83.92244044,40646.06,18,Thursday,0
5/19/2024 3:00,Izmir,11.3121,0,2.076280758,76.55847853,29182.67,3,Sunday,1
1/10/2020 10:00,Izmir,1.77474,0,1.962042267,56.84301453,40738.93,10,Friday,0
12/2/2020 8:00,Izmir,6.52343,0,1.406465003,82.5830992,36779.73,8,Wednesday,0
12/25/2021 15:00,Izmir,-0.76813,0,2.13950999,55.67632949,43180.54,15,Saturday,1
2/28/2020 4:00,Izmir,5.12643,0,3.101166686,77.26728267,28421.39,4,Friday,0
2/25/2021 8:00,Izmir,3.75253,0,4.050658102,57.49610919,38369.09,8,Thursday,0
2/29/2020 8:00,Izmir,7.89648,0.113487,2.304826961,79.07862029,32983.23,8,Saturday,1
6/11/2025 22:00,Izmir,18.5099,0,2.11346316,45.43013768,43331.89,22,Wednesday,0
9/18/2020 18:00,Izmir,24.36025,0,2.975033493,28.15955543,41199.88,18,Friday,0
12/30/2021 23:00,Izmir,-1.23887,0,1.709852473,86.62287838,36844.64,23,Thursday,0
8/22/2020 21:00,Izmir,18.28048,0,2.606654563,44.19996492,39722.56,21,Saturday,1
10/9/2024 17:00,Izmir,20.32748,0,1.259018784,30.34187766,42543.1,17,Wednesday,0
12/2/2023 16:00,Izmir,9.85537,0,1.111856115,63.91872281,37389.13,16,Saturday,1
11/30/2022 13:00,Izmir,13.63387,0,1.869979431,55.38447375,39536.09,13,Wednesday,0
4/3/2024 14:00,Izmir,24.69857,0,5.373976827,14.32763106,38119.31,14,Wednesday,0
6/14/2024 7:00,Izmir,27.83367,0,2.095583785,35.35295464,37643.17,7,Friday,0
10/2/2025 12:00,Izmir,20.22573,0,0.520987943,32.62155618,39636.57,12,Thursday,0
2/29/2020 14:00,Izmir,8.4902,0.717163,0.605175517,68.8608898,36859.09,14,Saturday,1
8/21/2025 10:00,Izmir,29.2698,0,3.070409795,25.77899688,50462.57,10,Thursday,0
12/3/2023 21:00,Izmir,5.1249,0,1.674687413,86.10404975,35209.29,21,Sunday,1
1/18/2021 8:00,Izmir,-1.15323,0.041,5.472921648,63.11981593,37341.09,8,Monday,0
2/28/2020 0:00,Izmir,6.86666,0,3.169502966,72.47105311,32286.04,0,Friday,0
7/31/2024 8:00,Izmir,24.13265,0,4.794693832,43.74280504,45271.32,8,Wednesday,0
1/30/2022 23:00,Izmir,-2.58445,0.0987,2.531982204,89.29889422,35241.42,23,Sunday,1
2/17/2025 3:00,Izmir,-6.2687,0,2.142216166,77.98496488,30475.84,3,Monday,0
10/28/2022 19:00,Izmir,7.43798,0,2.429388727,60.53479195,35548.22,19,Friday,0
8/4/2025 21:00,Izmir,23.71316,0,2.98318862,57.83640067,52216.34,21,Monday,0
11/22/2022 17:00,Izmir,8.10647,0,1.15065987,81.20116964,39568.82,17,Tuesday,0
1/5/2020 3:00,Izmir,-3.07374,0.000954,1.253159563,93.60820494,27413.73,3,Sunday,1
12/13/2022 12:00,Izmir,13.48962,0,4.032861732,54.7028569,40591.08,12,Tuesday,0
10/7/2022 13:00,Izmir,23.27303,0.0224,2.916371205,33.34527246,37971.57,13,Friday,0
4/11/2020 5:00,Izmir,5.20162,0,1.236614737,46.46054898,21367.11,5,Saturday,1
2/25/2026 21:00,Izmir,1.1252,0.378609,1.655548632,89.85480933,44843.63,21,Wednesday,0
5/29/2022 2:00,Izmir,11.09237,0,1.347069843,73.13544889,30731.21,2,Sunday,1
9/5/2021 8:00,Izmir,20.72994,0,2.178600045,33.8813573,31779.23,8,Sunday,1
7/24/2021 4:00,Izmir,16.14755,0,3.996111807,60.30860165,30187.3,4,Saturday,1
1/9/2021 21:00,Izmir,5.04983,0,2.172391957,73.8877947,36123.84,21,Saturday,1
8/19/2024 11:00,Izmir,33.95703,0,1.504460061,18.13951711,53775.5,11,Monday,0
1/23/2021 14:00,Izmir,5.8705,0,1.878217874,42.1020367,38610.13,14,Saturday,1
9/30/2020 17:00,Izmir,18.6645,0,2.201237889,43.72710877,38890.14,17,Wednesday,0
2/28/2022 11:00,Izmir,11.576,0.123501,4.952232382,49.09899611,43903.46,11,Monday,0
10/4/2022 10:00,Izmir,23.24453,0,0.613936217,39.6213973,40131.02,10,Tuesday,0
5/22/2025 6:00,Izmir,17.80514,0,1.018427443,31.92663109,31813.65,6,Thursday,0
5/3/2024 9:00,Izmir,13.16927,0.258446,4.848218094,62.4771674,40201.8,9,Friday,0
5/12/2020 8:00,Izmir,22.9485,0,4.441998969,36.7715641,25826.35,8,Tuesday,0
10/21/2025 11:00,Izmir,17.03744,0,1.501006667,41.66756761,41862.3,11,Tuesday,0
2/17/2020 11:00,Izmir,4.53823,0,3.433026008,46.04120522,38799.1,11,Monday,0
2/17/2025 23:00,Izmir,0.10476,0,2.512480264,77.6411049,39843.18,23,Monday,0
6/16/2025 2:00,Izmir,10.48773,0,1.685894328,65.57016588,32542.22,2,Monday,0
1/18/2025 10:00,Izmir,5.37496,0,3.694252341,60.03656947,43178.69,10,Saturday,1
7/15/2020 15:00,Izmir,33.34936,0,2.3146065,18.12350469,36944.14,15,Wednesday,0
12/13/2020 17:00,Izmir,7.8116,0,2.97845704,70.11909928,35429.72,17,Sunday,1
5/17/2022 23:00,Izmir,9.27343,0,1.055188265,72.62601177,35940.94,23,Tuesday,0
10/1/2020 6:00,Izmir,17.68774,0,0.57150146,42.32978476,29503.18,6,Thursday,0
3/12/2022 11:00,Izmir,-4.3027,0.0119,2.551687529,62.36773938,41765.75,11,Saturday,1
6/22/2022 18:00,Izmir,21.5383,0,1.218201815,47.43914165,42264.77,18,Wednesday,0
10/30/2024 7:00,Izmir,7.36184,0,2.569798089,64.36688439,32714.75,7,Wednesday,0
5/28/2021 20:00,Izmir,19.94845,0,1.925284068,43.44677677,37861.36,20,Friday,0
11/5/2025 20:00,Izmir,8.89858,0,1.941745986,66.85741336,41770.47,20,Wednesday,0
4/2/2021 10:00,Izmir,9.5141,0.202179,2.390047207,65.35326888,43222.01,10,Friday,0
9/2/2020 11:00,Izmir,35.1097,0,2.092212971,16.13398904,42657.94,11,Wednesday,0
4/24/2022 1:00,Izmir,8.4861,0,2.449199858,69.40904055,31569.66,1,Sunday,1
3/19/2022 5:00,Izmir,-12.87833,0.00381,2.157373629,86.0655375,32360.72,5,Saturday,1
8/4/2024 4:00,Izmir,18.77468,0,1.710083021,31.3629526,36334.22,4,Sunday,1
12/5/2024 6:00,Izmir,2.38735,0.0658,1.920666685,92.86034598,34633.67,6,Thursday,0
8/24/2024 20:00,Izmir,19.74386,0,3.87599675,61.79627114,47571.38,20,Saturday,1
1/31/2022 2:00,Izmir,-1.66425,1.204491,1.047713771,91.43093493,30497.35,2,Monday,0
2/27/2022 18:00,Izmir,8.72955,0,2.111691585,59.68912385,36450.86,18,Sunday,1
5/3/2025 3:00,Izmir,8.64834,0.00715,3.083833864,90.54675307,31117.39,3,Saturday,1
5/22/2025 3:00,Izmir,7.76718,0,1.450555836,51.20804153,32990.72,3,Thursday,0
6/11/2021 15:00,Izmir,23.70956,0.00191,0.522477559,34.80835929,41651.63,15,Friday,0
4/10/2021 11:00,Izmir,1.0914,0.461578,8.627946057,71.4862566,39855.44,11,Saturday,1
3/6/2022 11:00,Izmir,8.05367,0.01,2.210976066,50.87126899,34619.82,11,Sunday,1
3/13/2025 2:00,Izmir,4.14636,0,1.833883797,84.24429186,33781.29,2,Thursday,0
2/28/2024 10:00,Izmir,14.39932,0,2.231065492,26.73483954,42822.02,10,Wednesday,0
12/21/2022 20:00,Izmir,1.27273,0,0.912843126,82.06290003,40762.87,20,Wednesday,0
6/19/2025 23:00,Izmir,14.93804,0,1.923595537,45.95095885,43530.88,23,Thursday,0
9/21/2025 22:00,Izmir,10.3191,0,2.537494604,59.89795547,36676.52,22,Sunday,1
6/7/2020 11:00,Izmir,31.56414,0,2.992884395,14.29514185,24841.53,11,Sunday,1
2/12/2025 10:00,Izmir,-0.29136,0.0105,0.50001144,84.32569083,49441.18,10,Wednesday,0
1/4/2020 3:00,Izmir,0.45495,0.380039,1.605134876,89.67808007,28876.84,3,Saturday,1
4/27/2024 22:00,Izmir,14.84792,0,1.184910182,77.44503527,37997.81,22,Saturday,1
12/16/2023 17:00,Izmir,8.05776,0,1.591673385,80.72115108,41269.72,17,Saturday,1
6/29/2025 2:00,Izmir,12.7767,0,2.171836279,53.63910305,37604.91,2,Sunday,1
7/7/2022 8:00,Izmir,24.01907,0,2.036065164,37.88374841,40371.87,8,Thursday,0
2/20/2021 18:00,Izmir,-8.03916,0,0.516178884,87.21875699,38781.06,18,Saturday,1
1/14/2022 5:00,Izmir,-6.69065,0,2.042514149,79.86364121,32991.16,5,Friday,0
11/13/2024 22:00,Izmir,2.3872,0,1.600188578,69.96005599,39149.3,22,Wednesday,0
5/15/2024 20:00,Izmir,13.5347,0,1.151791752,45.76406837,41963.59,20,Wednesday,0
10/21/2020 11:00,Izmir,21.46084,0,1.963236167,44.84284627,35195.28,11,Wednesday,0
6/28/2023 14:00,Izmir,28.51995,0,2.41388306,30.77424695,27531.11,14,Wednesday,0
8/5/2024 2:00,Izmir,16.74697,0,1.892837929,62.10289478,37484.04,2,Monday,0
6/27/2022 7:00,Izmir,17.10394,0.104427,3.152182114,63.26082681,31924.62,7,Monday,0
4/1/2025 14:00,Izmir,15.21438,0.0119,5.743374504,38.09895424,29956.73,14,Tuesday,0
2/2/2024 22:00,Izmir,-3.24222,0,1.522909306,82.79692735,41140.73,22,Friday,0
10/21/2025 20:00,Izmir,9.4323,0,2.068460888,58.05586246,42112.21,20,Tuesday,0
2/10/2023 1:00,Izmir,-16.40256,0.000954,1.232363821,85.07657789,31913.87,1,Friday,0
2/11/2023 3:00,Izmir,-17.44071,0.00286,1.635406484,82.97355499,29652.68,3,Saturday,1
2/23/2026 2:00,Izmir,3.81326,0.00572,1.094714026,85.10896224,32815.97,2,Monday,0
2/24/2021 2:00,Izmir,-3.75843,0,0.788798867,76.15972415,31594.36,2,Wednesday,0
7/26/2025 11:00,Izmir,31.39907,0,5.376393805,27.2528616,52840.14,11,Saturday,1
6/7/2021 6:00,Izmir,19.57226,0,1.782574386,41.08578337,27121.6,6,Monday,0
2/23/2021 8:00,Izmir,-0.61634,0,0.689822263,65.04129138,38941.83,8,Tuesday,0
2/17/2021 5:00,Izmir,-7.1267,0.111103,4.948281776,83.11054997,30712.87,5,Wednesday,0
12/14/2023 10:00,Izmir,10.42672,0,2.985802037,43.71473398,42673.6,10,Thursday,0
1/20/2025 7:00,Izmir,0.57223,0.000477,0.784348853,74.11667951,35604.36,7,Monday,0
9/19/2022 8:00,Izmir,24.16287,0,2.527767631,42.0823576,37946.35,8,Monday,0
11/16/2025 9:00,Izmir,8.89718,0,1.274910678,72.64775783,31335.6,9,Sunday,1
2/26/2024 12:00,Izmir,13.95724,0,3.120930444,36.46367856,41104.97,12,Monday,0
8/27/2020 10:00,Izmir,30.48263,0,2.48950956,23.00650781,39897.93,10,Thursday,0
1/30/2022 3:00,Izmir,-15.91605,0,1.720217015,86.82405617,30351.47,3,Sunday,1
10/12/2021 16:00,Izmir,20.1581,0,1.300764265,28.635528,40269.22,16,Tuesday,0
9/5/2024 9:00,Izmir,27.0069,0.00286,2.865163331,40.53484532,45529.85,9,Thursday,0
2/24/2023 19:00,Izmir,4.2224,0,2.601505089,54.51041424,39591.31,19,Friday,0
7/3/2025 4:00,Izmir,11.63558,0,2.415183816,62.40604755,36761.67,4,Thursday,0
7/3/2022 5:00,Izmir,16.88226,0,5.090585953,56.96639618,29562.47,5,Sunday,1
2/21/2020 5:00,Izmir,2.24496,0,2.838742403,89.08549038,29230.14,5,Friday,0
9/20/2022 15:00,Izmir,26.93423,0,4.677522124,22.76745026,42722.33,15,Tuesday,0
12/11/2021 16:00,Izmir,7.14437,0,3.143251578,68.49908471,39874.6,16,Saturday,1
1/25/2025 21:00,Izmir,3.12576,0,2.298808126,67.01584793,41833.57,21,Saturday,1
1/8/2026 2:00,Izmir,2.6207,0.257015,2.647829414,81.41390331,34980.82,2,Thursday,0
4/12/2025 15:00,Izmir,6.57443,0,3.611726915,43.65530924,41523.14,15,Saturday,1
2/20/2023 20:00,Izmir,2.6944,0.161171,2.093463489,88.44497772,38254.29,20,Monday,0
3/9/2022 9:00,Izmir,3.4531,0.256538,3.528306616,84.19537484,43381.78,9,Wednesday,0
10/18/2023 13:00,Izmir,18.60818,0.0286,4.7770237,39.83501496,39641.41,13,Wednesday,0
10/6/2022 0:00,Izmir,10.99264,0.322819,3.797945402,77.5366771,32626.62,0,Thursday,0
9/16/2021 16:00,Izmir,14.51544,0.461578,4.570755279,82.07638252,42984.97,16,Thursday,0
4/20/2023 15:00,Izmir,12.08114,0.0486,3.76700301,48.27169582,27551.7,15,Thursday,0
10/18/2023 4:00,Izmir,8.7927,0,1.757600004,72.98888621,29534.49,4,Wednesday,0
3/10/2022 8:00,Izmir,-0.09128,0.444412,2.771445242,85.65983617,39457.49,8,Thursday,0
11/8/2024 18:00,Izmir,3.85433,0,2.524352267,66.9002977,43465.99,18,Friday,0
5/14/2024 3:00,Izmir,6.45812,0.106335,2.528970966,87.24649983,31624.64,3,Tuesday,0
10/12/2025 19:00,Izmir,6.3433,0,0.811809828,74.2303019,37844.45,19,Sunday,1
7/16/2020 7:00,Izmir,26.6624,0,0.227253529,42.11661614,31826.4,7,Thursday,0
11/9/2023 2:00,Izmir,4.5139,0,1.701392061,79.43782816,30109.04,2,Thursday,0
11/1/2024 7:00,Izmir,6.78216,0.000954,1.265792341,76.23861836,34279.16,7,Friday,0
1/8/2024 3:00,Izmir,7.6263,0,3.096740664,68.05241264,28599.64,3,Monday,0
8/17/2024 4:00,Izmir,13.2162,0,4.01110369,69.73557292,37894.85,4,Saturday,1
6/18/2023 5:00,Izmir,17.95205,0,4.959222726,68.21801114,27645.99,5,Sunday,1
11/8/2024 11:00,Izmir,12.55728,0,2.332264479,34.4674231,42897.47,11,Friday,0
12/12/2025 23:00,Izmir,0.98516,0,1.781651048,87.96693196,38942.18,23,Friday,0
6/14/2023 14:00,Izmir,17.5319,0.249863,4.036749002,74.46739194,41413.11,14,Wednesday,0
5/29/2024 13:00,Izmir,22.78652,0.000477,1.086389696,40.74315187,40863.03,13,Wednesday,0
1/25/2021 23:00,Izmir,2.42355,0,2.698073379,72.31716586,36677.79,23,Monday,0
10/27/2025 2:00,Izmir,7.17587,0,1.846614926,83.75103502,28748.86,2,Monday,0
6/4/2023 17:00,Izmir,16.46884,4.266739,0.518880617,78.93225529,31724.1,17,Sunday,1
2/28/2026 15:00,Izmir,0.35165,0.0572,1.579339308,82.00086863,43700.39,15,Saturday,1
3/28/2023 5:00,Izmir,8.4919,0,3.494077659,79.68685734,30812.31,5,Tuesday,0
10/17/2022 1:00,Izmir,12.44067,0.00954,1.846352846,89.99610604,27297.08,1,Monday,0
2/13/2025 0:00,Izmir,-0.90864,0.847816,3.052596841,95.98638388,39113.05,0,Thursday,0
7/29/2024 7:00,Izmir,21.32418,0,4.686683223,42.19825848,37362.99,7,Monday,0
1/20/2021 11:00,Izmir,-3.41154,0.00286,3.217781071,49.21763492,46951.75,11,Wednesday,0
10/9/2023 8:00,Izmir,18.6227,0,2.037806987,37.51132981,35766.76,8,Monday,0
2/15/2020 23:00,Izmir,-0.1824,0,1.025167709,74.8744737,34387.96,23,Saturday,1
9/29/2021 5:00,Izmir,10.14163,0,1.577790788,76.85098386,30523.24,5,Wednesday,0
10/15/2023 20:00,Izmir,10.11138,0,0.39678569,89.70204076,34165.42,20,Sunday,1
3/3/2023 23:00,Izmir,6.15194,0,0.88751547,69.82937886,34888.62,23,Friday,0
11/7/2020 9:00,Izmir,11.3351,0,5.022295516,53.36802395,33274.45,9,Saturday,1
9/25/2023 3:00,Izmir,13.15414,0,0.739903652,60.36965562,30201.31,3,Monday,0
11/4/2023 10:00,Izmir,21.8995,0,3.99793268,39.61202523,36683.44,10,Saturday,1
1/13/2023 23:00,Izmir,-2.34202,0,2.204389706,73.1083335,37506.56,23,Friday,0
8/16/2022 6:00,Izmir,22.1654,0,0.884551551,61.44177106,34211.89,6,Tuesday,0
8/1/2023 19:00,Izmir,24.81198,0,2.496362498,23.71511716,47120.63,19,Tuesday,0
6/11/2021 1:00,Izmir,12.80645,0,0.602677294,89.7858554,32346.51,1,Friday,0
4/24/2025 8:00,Izmir,19.14874,0.0334,1.544369116,49.65032764,38434.63,8,Thursday,0
2/21/2023 4:00,Izmir,0.85568,0.00572,3.262869158,90.11644092,29386.99,4,Tuesday,0
7/13/2022 13:00,Izmir,29.0718,0,5.091317426,24.74602391,39171.33,13,Wednesday,0
6/12/2025 22:00,Izmir,20.694,0,2.892634324,48.88421475,44478.54,22,Thursday,0
12/3/2025 12:00,Izmir,9.2591,0,0.542381305,52.76247331,43201.54,12,Wednesday,0
10/19/2023 2:00,Izmir,9.0193,0.0372,1.074500819,93.93684539,30193.51,2,Thursday,0
9/8/2020 19:00,Izmir,24.27944,0,4.861519271,34.97200168,43293.08,19,Tuesday,0
6/22/2023 23:00,Izmir,13.53423,0,2.68903864,82.48361541,37929.16,23,Thursday,0
12/20/2025 13:00,Izmir,7.08737,0,0.940863709,53.5659081,42633.02,13,Saturday,1
2/1/2026 5:00,Izmir,2.5464,0.0291,1.524842412,92.70808709,31419.89,5,Sunday,1
7/14/2020 11:00,Izmir,29.25363,0,2.190551771,25.4468882,39580.31,11,Tuesday,0
3/11/2025 23:00,Izmir,6.5287,0,1.872475866,63.37800214,38634.33,23,Tuesday,0
3/21/2021 3:00,Izmir,4.32852,0,2.13269307,83.27555405,29311.96,3,Sunday,1
4/30/2024 22:00,Izmir,12.8931,0,1.945708019,92.39955229,38132.08,22,Tuesday,0
11/14/2022 19:00,Izmir,4.24368,0,1.81793845,73.14662626,38712.87,19,Monday,0
5/15/2024 18:00,Izmir,14.2474,0,2.705465332,44.67788539,39378.98,18,Wednesday,0
10/15/2021 19:00,Izmir,15.04138,0,1.163440012,41.42948053,39565.42,19,Friday,0
2/4/2024 15:00,Izmir,5.12115,0,2.208457201,52.06224355,35494.91,15,Sunday,1
12/11/2025 20:00,Izmir,2.35134,0.000477,1.521519683,88.38011526,45843.8,20,Thursday,0
3/26/2020 13:00,Izmir,16.4921,0.00286,1.825644532,39.83168577,32360.84,13,Thursday,0
10/25/2021 10:00,Izmir,11.37347,0,4.485488965,53.65138694,41167.78,10,Monday,0
4/19/2022 17:00,Izmir,11.34725,0.061,2.049242958,49.95988541,40532.07,17,Tuesday,0
12/3/2020 19:00,Izmir,4.7086,0,2.814164434,66.50577421,40917.15,19,Thursday,0
2/7/2023 2:00,Izmir,-2.9129,0.344276,5.050919829,84.58248816,28946.32,2,Tuesday,0
12/16/2022 18:00,Izmir,7.87765,0,1.340109284,84.97921458,40398.41,18,Friday,0
12/21/2024 22:00,Izmir,3.9679,0.0305,1.88286665,88.95272287,39873.89,22,Saturday,1
3/28/2020 2:00,Izmir,6.75863,0.0591,1.352559187,91.33857401,26837.56,2,Saturday,1
8/11/2023 10:00,Izmir,33.51705,0,4.391732083,29.4404347,48224.78,10,Friday,0
7/4/2024 18:00,Izmir,27.18527,0,2.537051468,21.96198671,46902.74,18,Thursday,0
11/28/2023 3:00,Izmir,-3.90067,0,2.262837298,86.7485274,31740.38,3,Tuesday,0
9/18/2021 18:00,Izmir,15.67605,0,1.918240248,60.9904037,38500.11,18,Saturday,1
10/23/2022 5:00,Izmir,1.93926,0,1.61186191,75.75315171,26235.14,5,Sunday,1
3/2/2023 4:00,Izmir,4.9464,0,1.713291304,84.3225103,29445.71,4,Thursday,0
5/17/2023 2:00,Izmir,9.6669,0,1.690407994,74.02694076,31822.37,2,Wednesday,0
2/26/2022 13:00,Izmir,7.8511,0.0157,1.583790214,59.54351713,40184.05,13,Saturday,1
12/18/2020 16:00,Izmir,3.35385,0,1.306391528,68.01238736,39923.54,16,Friday,0
2/13/2026 23:00,Izmir,5.0732,0,2.135672604,82.16095327,39515.43,23,Friday,0
10/24/2025 13:00,Izmir,22.05374,0,5.828708724,28.96409573,39656.41,13,Friday,0
8/12/2025 17:00,Izmir,26.08077,0,4.514088268,27.86718156,55403.51,17,Tuesday,0
2/22/2023 20:00,Izmir,2.0497,0,2.066513487,75.24348444,38723.96,20,Wednesday,0
1/2/2023 13:00,Izmir,5.73422,0,0.921066114,50.15361789,39776.83,13,Monday,0
6/23/2021 19:00,Izmir,21.16143,0.0138,2.12429478,60.07877247,39308.48,19,Wednesday,0
7/31/2021 9:00,Izmir,27.71087,0,5.302149637,30.84674821,45243.79,9,Saturday,1
2/15/2022 6:00,Izmir,0.0331,0.000477,0.575518111,73.11031866,33400.28,6,Tuesday,0
8/20/2022 6:00,Izmir,22.12893,0,2.749393311,58.06767067,34555.84,6,Saturday,1
12/9/2022 19:00,Izmir,4.78234,0,1.253689987,76.81448931,39580.43,19,Friday,0
11/3/2025 7:00,Izmir,10.72634,0,1.234245966,44.48180882,32768.05,7,Monday,0
1/1/2023 14:00,Izmir,4.3057,0,2.339085489,52.69161536,29114,14,Sunday,1
5/26/2024 9:00,Izmir,18.99426,0.0963,1.464424111,48.99255223,29457.66,9,Sunday,1
1/24/2025 1:00,Izmir,1.2032,0.000477,1.482585139,91.85410838,36118.11,1,Friday,0
6/10/2023 4:00,Izmir,13.42446,0.000477,1.451637619,90.61605936,29852.71,4,Saturday,1
9/24/2021 10:00,Izmir,13.66018,0,3.392878213,49.0237287,40976.35,10,Friday,0
5/26/2024 19:00,Izmir,16.05312,0,1.76688495,59.41114878,34524.49,19,Sunday,1
1/23/2023 2:00,Izmir,-3.62046,0,1.574221424,83.47933513,28666.49,2,Monday,0
2/15/2026 2:00,Izmir,1.0324,0,1.677510359,92.14981812,31958.28,2,Sunday,1
10/23/2022 10:00,Izmir,14.9275,0,1.930718732,30.16285258,29622.44,10,Sunday,1
